"width","V1"
4691,1
4695,1
4702,2
4705,1
4708,1
4714,1
4722,1
4726,1
4729,1
4737,1
4739,1
4740,1
4751,1
4764,1
4767,1
4774,1
4779,2
4781,1
4789,1
4806,1
4811,1
4812,1
4816,1
4823,1
4825,2
4828,1
4836,1
4840,1
4843,2
4844,1
4847,1
4850,1
4855,1
4861,1
4868,1
4873,1
4876,1
4882,1
4899,1
4918,1
4925,1
4946,1
4950,2
4954,2
4960,1
4962,1
4967,1
4969,1
4983,1
4987,1
4988,1
4990,1
4994,2
4997,1
5010,1
5012,2
5016,1
5024,1
5025,1
5043,1
5046,1
5052,2
5058,1
5064,1
5074,1
5075,1
5089,1
5101,2
5112,1
5116,1
5123,1
5126,1
5127,2
5128,1
5129,1
5131,1
5146,1
5154,1
5157,1
5158,1
5163,1
5169,1
5183,1
5197,1
5198,1
5205,1
5207,1
5208,1
5215,1
5220,1
5223,1
5224,1
5232,1
5233,1
5234,1
5236,1
5245,1
5247,1
5260,1
5269,1
5270,1
5285,1
5305,1
5307,1
5310,1
5323,1
5324,1
5327,1
5350,1
5361,1
5365,1
5370,1
5373,1
5374,1
5378,1
5382,1
5384,1
5385,1
5387,1
5388,1
5393,1
5397,1
5398,2
5411,1
5415,1
5448,1
5459,1
5488,1
5503,1
5508,1
5509,1
5512,1
5517,2
5519,1
5529,1
5533,1
5534,1
5535,1
5564,1
5574,1
5577,1
5579,1
5614,1
5616,1
5623,1
5626,1
5628,1
5634,1
5639,1
5643,1
5648,1
5655,1
5670,1
5674,1
5688,1
5696,2
5705,1
5707,1
5724,1
5728,1
5731,1
5733,1
5754,1
5764,1
5779,1
5799,2
5803,1
5826,1
5827,2
5838,1
5853,1
5862,1
5864,1
5865,2
5870,1
5887,1
5896,1
5925,1
5926,1
5931,1
5949,1
5987,1
5993,1
6006,1
6019,1
6027,2
6042,1
6053,1
6054,1
6087,1
6099,1
6101,1
6105,1
6110,1
6120,1
6123,1
6129,1
6130,1
6142,1
6147,1
6166,1
6171,1
6172,1
6192,1
6202,1
6209,1
6215,1
6225,1
6248,1
6284,1
6312,1
6324,1
6345,1
6348,1
6349,1
6377,1
6381,1
6416,1
6455,1
6464,2
6473,1
6527,1
6532,1
6544,1
6559,1
6570,1
6582,1
6599,1
6679,1
6680,1
6708,1
6714,1
6723,1
6727,1
6767,1
6769,1
6771,1
6808,1
6813,1
6822,1
6823,1
6837,1
6867,1
6884,1
6889,1
6895,1
6904,1
7008,1
7021,1
7042,1
7058,1
7068,1
7072,1
7082,1
7084,1
7093,1
7098,2
7113,1
7116,1
7131,1
7163,1
7199,2
7248,1
7272,1
7284,1
7303,1
7347,1
7392,1
7406,1
7445,1
7491,1
7539,1
7552,1
7669,1
7673,1
7684,1
7850,1
7869,1
7881,1
7892,1
7975,1
7981,1
7992,1
8028,1
8146,1
8195,1
8260,1
8363,1
8382,1
8404,1
8464,1
8521,1
8523,1
8608,1
8612,1
8632,1
8772,1
9043,1
9097,1
9312,1
9357,1
9381,1
9652,1
9788,1
9899,1
9984,1
10081,1
10219,1
10687,1
10943,1
11033,1
11317,1
12104,1
13846,1
