"width","V1"
2999,117
3000,102
3001,110
3002,88
3003,92
3004,90
3005,104
3006,85
3007,99
3008,104
3009,132
3010,122
3011,114
3012,117
3013,103
3014,110
3015,99
3016,99
3017,111
3018,102
3019,102
3020,97
3021,87
3022,109
3023,92
3024,86
3025,111
3026,110
3027,87
3028,103
3029,108
3030,101
3031,89
3032,93
3033,92
3034,96
3035,102
3036,93
3037,98
3038,114
3039,80
3040,95
3041,97
3042,101
3043,97
3044,86
3045,90
3046,92
3047,97
3048,101
3049,91
3050,92
3051,121
3052,118
3053,115
3054,93
3055,82
3056,87
3057,80
3058,100
3059,93
3060,103
3061,92
3062,104
3063,99
3064,100
3065,114
3066,96
3067,102
3068,104
3069,92
3070,105
3071,108
3072,82
3073,88
3074,97
3075,95
3076,76
3077,115
3078,94
3079,115
3080,97
3081,104
3082,97
3083,97
3084,101
3085,87
3086,90
3087,85
3088,95
3089,116
3090,122
3091,108
3092,106
3093,87
3094,106
3095,86
3096,120
3097,88
3098,96
3099,81
3100,85
3101,84
3102,92
3103,95
3104,109
3105,91
3106,99
3107,99
3108,86
3109,99
3110,97
3111,92
3112,86
3113,105
3114,107
3115,106
3116,96
3117,91
3118,82
3119,94
3120,107
3121,98
3122,90
3123,79
3124,87
3125,95
3126,78
3127,108
3128,87
3129,90
3130,91
3131,94
3132,106
3133,87
3134,83
3135,100
3136,94
3137,83
3138,91
3139,95
3140,89
3141,84
3142,105
3143,114
3144,107
3145,97
3146,102
3147,100
3148,95
3149,87
3150,90
3151,95
3152,111
3153,98
3154,116
3155,122
3156,102
3157,104
3158,93
3159,104
3160,87
3161,93
3162,81
3163,80
3164,83
3165,98
3166,101
3167,100
3168,94
3169,98
3170,102
3171,94
3172,93
3173,93
3174,101
3175,83
3176,106
3177,87
3178,90
3179,82
3180,84
3181,108
3182,89
3183,92
3184,81
3185,88
3186,94
3187,105
3188,101
3189,98
3190,96
3191,80
3192,92
3193,83
3194,98
3195,96
3196,113
3197,92
3198,94
3199,109
3200,99
3201,96
3202,97
3203,82
3204,78
3205,98
3206,79
3207,96
3208,86
3209,81
3210,86
3211,85
3212,76
3213,92
3214,93
3215,83
3216,92
3217,95
3218,94
3219,97
3220,92
3221,82
3222,90
3223,97
3224,91
3225,79
3226,99
3227,97
3228,85
3229,94
3230,93
3231,85
3232,92
3233,92
3234,90
3235,86
3236,88
3237,103
3238,100
3239,84
3240,89
3241,102
3242,96
3243,98
3244,95
3245,88
3246,80
3247,109
3248,91
3249,99
3250,110
3251,94
3252,74
3253,95
3254,93
3255,97
3256,103
3257,92
3258,110
3259,81
3260,106
3261,88
3262,85
3263,91
3264,103
3265,83
3266,155
3267,122
3268,114
3269,107
3270,96
3271,99
3272,101
3273,81
3274,86
3275,102
3276,83
3277,108
3278,97
3279,93
3280,87
3281,115
3282,81
3283,96
3284,90
3285,95
3286,96
3287,95
3288,101
3289,118
3290,91
3291,89
3292,76
3293,99
3294,96
3295,73
3296,98
3297,91
3298,87
3299,89
3300,75
3301,88
3302,86
3303,90
3304,96
3305,102
3306,100
3307,87
3308,94
3309,99
3310,101
3311,86
3312,96
3313,109
3314,112
3315,85
3316,84
3317,103
3318,103
3319,85
3320,85
3321,89
3322,88
3323,89
3324,93
3325,95
3326,86
3327,84
3328,87
3329,104
3330,81
3331,103
3332,76
3333,96
3334,76
3335,94
3336,115
3337,87
3338,81
3339,97
3340,77
3341,106
3342,102
3343,89
3344,91
3345,105
3346,56
3347,86
3348,87
3349,93
3350,71
3351,89
3352,103
3353,87
3354,80
3355,77
3356,74
3357,85
3358,76
3359,88
3360,97
3361,104
3362,75
3363,115
3364,78
3365,76
3366,65
3367,81
3368,82
3369,86
3370,87
3371,99
3372,79
3373,91
3374,87
3375,88
3376,83
3377,89
3378,108
3379,108
3380,91
3381,86
3382,81
3383,98
3384,75
3385,113
3386,114
3387,102
3388,137
3389,91
3390,97
3391,77
3392,95
3393,93
3394,78
3395,95
3396,81
3397,86
3398,86
3399,79
3400,98
3401,90
3402,99
3403,82
3404,75
3405,89
3406,88
3407,87
3408,85
3409,95
3410,80
3411,86
3412,99
3413,101
3414,80
3415,101
3416,75
3417,88
3418,106
3419,95
3420,100
3421,93
3422,82
3423,79
3424,92
3425,88
3426,67
3427,109
3428,82
3429,94
3430,86
3431,91
3432,97
3433,106
3434,81
3435,95
3436,74
3437,109
3438,94
3439,96
3440,97
3441,75
3442,77
3443,81
3444,81
3445,90
3446,105
3447,92
3448,85
3449,82
3450,107
3451,76
3452,105
3453,85
3454,89
3455,88
3456,80
3457,84
3458,77
3459,87
3460,82
3461,82
3462,80
3463,81
3464,75
3465,78
3466,78
3467,96
3468,101
3469,101
3470,70
3471,82
3472,93
3473,89
3474,100
3475,71
3476,84
3477,88
3478,80
3479,94
3480,96
3481,77
3482,84
3483,88
3484,81
3485,89
3486,89
3487,72
3488,75
3489,82
3490,95
3491,99
3492,92
3493,77
3494,70
3495,73
3496,83
3497,72
3498,78
3499,85
3500,86
3501,87
3502,88
3503,86
3504,74
3505,90
3506,84
3507,99
3508,80
3509,83
3510,68
3511,82
3512,67
3513,80
3514,86
3515,85
3516,88
3517,89
3518,74
3519,85
3520,96
3521,77
3522,98
3523,78
3524,77
3525,73
3526,89
3527,83
3528,88
3529,99
3530,79
3531,82
3532,76
3533,77
3534,81
3535,94
3536,80
3537,80
3538,80
3539,74
3540,70
3541,73
3542,85
3543,94
3544,81
3545,76
3546,90
3547,101
3548,92
3549,106
3550,95
3551,92
3552,98
3553,91
3554,73
3555,82
3556,98
3557,77
3558,105
3559,82
3560,100
3561,81
3562,91
3563,69
3564,77
3565,117
3566,87
3567,85
3568,93
3569,80
3570,80
3571,66
3572,86
3573,58
3574,96
3575,61
3576,100
3577,79
3578,91
3579,65
3580,73
3581,92
3582,80
3583,82
3584,80
3585,86
3586,69
3587,94
3588,94
3589,79
3590,67
3591,89
3592,88
3593,76
3594,80
3595,80
3596,76
3597,89
3598,114
3599,130
3600,102
3601,99
3602,91
3603,91
3604,71
3605,80
3606,79
3607,109
3608,106
3609,80
3610,107
3611,93
3612,78
3613,60
3614,81
3615,75
3616,83
3617,77
3618,83
3619,92
3620,81
3621,89
3622,71
3623,86
3624,79
3625,85
3626,85
3627,72
3628,91
3629,83
3630,85
3631,91
3632,117
3633,81
3634,73
3635,80
3636,74
3637,66
3638,78
3639,89
3640,104
3641,78
3642,100
3643,90
3644,76
3645,82
3646,82
3647,81
3648,99
3649,76
3650,78
3651,88
3652,68
3653,87
3654,82
3655,78
3656,95
3657,88
3658,80
3659,77
3660,75
3661,69
3662,82
3663,82
3664,81
3665,76
3666,82
3667,68
3668,82
3669,83
3670,63
3671,80
3672,87
3673,76
3674,66
3675,76
3676,65
3677,62
3678,78
3679,92
3680,76
3681,84
3682,80
3683,76
3684,83
3685,66
3686,82
3687,78
3688,81
3689,84
3690,70
3691,78
3692,63
3693,75
3694,74
3695,64
3696,79
3697,86
3698,77
3699,77
3700,96
3701,80
3702,79
3703,68
3704,76
3705,74
3706,73
3707,74
3708,81
3709,75
3710,76
3711,83
3712,88
3713,80
3714,92
3715,67
3716,91
3717,59
3718,101
3719,101
3720,83
3721,93
3722,82
3723,97
3724,78
3725,94
3726,79
3727,67
3728,85
3729,84
3730,80
3731,81
3732,81
3733,81
3734,89
3735,81
3736,73
3737,98
3738,95
3739,120
3740,104
3741,122
3742,98
3743,96
3744,86
3745,97
3746,89
3747,85
3748,80
3749,87
3750,98
3751,78
3752,87
3753,96
3754,86
3755,88
3756,76
3757,55
3758,92
3759,87
3760,91
3761,87
3762,94
3763,71
3764,81
3765,80
3766,75
3767,83
3768,84
3769,77
3770,78
3771,83
3772,83
3773,81
3774,79
3775,92
3776,95
3777,82
3778,76
3779,66
3780,92
3781,98
3782,72
3783,97
3784,79
3785,81
3786,77
3787,90
3788,67
3789,80
3790,91
3791,74
3792,76
3793,81
3794,73
3795,63
3796,76
3797,87
3798,71
3799,70
3800,101
3801,79
3802,78
3803,75
3804,85
3805,77
3806,72
3807,79
3808,75
3809,80
3810,79
3811,87
3812,68
3813,76
3814,97
3815,79
3816,72
3817,86
3818,67
3819,74
3820,75
3821,70
3822,76
3823,72
3824,68
3825,88
3826,96
3827,86
3828,81
3829,84
3830,57
3831,95
3832,76
3833,62
3834,67
3835,67
3836,102
3837,71
3838,68
3839,75
3840,63
3841,69
3842,73
3843,88
3844,89
3845,93
3846,90
3847,86
3848,72
3849,72
3850,84
3851,77
3852,83
3853,71
3854,83
3855,85
3856,80
3857,77
3858,93
3859,90
3860,79
3861,82
3862,70
3863,85
3864,77
3865,62
3866,79
3867,85
3868,90
3869,76
3870,67
3871,72
3872,78
3873,69
3874,72
3875,95
3876,79
3877,89
3878,83
3879,91
3880,94
3881,93
3882,88
3883,74
3884,82
3885,71
3886,69
3887,73
3888,83
3889,67
3890,82
3891,57
3892,72
3893,76
3894,81
3895,67
3896,88
3897,75
3898,79
3899,81
3900,83
3901,85
3902,96
3903,95
3904,90
3905,76
3906,82
3907,99
3908,84
3909,73
3910,76
3911,80
3912,80
3913,69
3914,72
3915,79
3916,82
3917,90
3918,56
3919,80
3920,64
3921,68
3922,74
3923,67
3924,82
3925,78
3926,74
3927,74
3928,73
3929,93
3930,74
3931,70
3932,78
3933,67
3934,72
3935,85
3936,90
3937,73
3938,69
3939,70
3940,87
3941,78
3942,72
3943,88
3944,93
3945,76
3946,71
3947,78
3948,83
3949,69
3950,78
3951,63
3952,82
3953,71
3954,68
3955,82
3956,66
3957,72
3958,63
3959,76
3960,73
3961,86
3962,65
3963,82
3964,85
3965,74
3966,85
3967,84
3968,83
3969,71
3970,76
3971,75
3972,80
3973,75
3974,79
3975,78
3976,77
3977,72
3978,81
3979,70
3980,70
3981,72
3982,70
3983,75
3984,88
3985,73
3986,70
3987,66
3988,67
3989,64
3990,69
3991,84
3992,72
3993,78
3994,85
3995,66
3996,66
3997,64
3998,82
3999,62
4000,77
4001,59
4002,69
4003,76
4004,73
4005,63
4006,60
4007,62
4008,57
4009,61
4010,69
4011,63
4012,77
4013,82
4014,86
4015,65
4016,78
4017,79
4018,90
4019,65
4020,92
4021,84
4022,85
4023,74
4024,67
4025,89
4026,63
4027,78
4028,82
4029,90
4030,68
4031,73
4032,72
4033,74
4034,74
4035,76
4036,75
4037,77
4038,68
4039,70
4040,79
4041,74
4042,67
4043,73
4044,70
4045,62
4046,77
4047,80
4048,89
4049,71
4050,53
4051,60
4052,84
4053,67
4054,66
4055,62
4056,77
4057,82
4058,71
4059,72
4060,72
4061,61
4062,83
4063,88
4064,61
4065,90
4066,74
4067,66
4068,88
4069,76
4070,75
4071,72
4072,75
4073,68
4074,67
4075,66
4076,76
4077,90
4078,97
4079,72
4080,70
4081,84
4082,94
4083,65
4084,81
4085,63
4086,76
4087,58
4088,65
4089,85
4090,93
4091,65
4092,66
4093,69
4094,66
4095,82
4096,78
4097,83
4098,73
4099,55
4100,85
4101,60
4102,89
4103,83
4104,107
4105,106
4106,91
4107,76
4108,75
4109,95
4110,74
4111,72
4112,62
4113,96
4114,63
4115,64
4116,78
4117,59
4118,67
4119,64
4120,83
4121,73
4122,66
4123,62
4124,84
4125,67
4126,94
4127,84
4128,76
4129,68
4130,58
4131,75
4132,67
4133,68
4134,82
4135,65
4136,52
4137,82
4138,77
4139,56
4140,70
4141,74
4142,52
4143,68
4144,70
4145,73
4146,47
4147,59
4148,70
4149,76
4150,78
4151,69
4152,68
4153,79
4154,69
4155,56
4156,78
4157,75
4158,71
4159,66
4160,68
4161,73
4162,66
4163,68
4164,69
4165,71
4166,71
4167,59
4168,69
4169,62
4170,56
4171,78
4172,81
4173,72
4174,77
4175,67
4176,75
4177,78
4178,65
4179,77
4180,62
4181,67
4182,73
4183,59
4184,85
4185,73
4186,68
4187,77
4188,58
4189,67
4190,77
4191,80
4192,86
4193,70
4194,89
4195,68
4196,77
4197,57
4198,81
4199,68
4200,69
4201,72
4202,77
4203,77
4204,50
4205,53
4206,60
4207,63
4208,79
4209,57
4210,68
4211,54
4212,64
4213,61
4214,61
4215,70
4216,70
4217,68
4218,59
4219,76
4220,66
4221,82
4222,81
4223,83
4224,73
4225,91
4226,89
4227,67
4228,68
4229,66
4230,44
4231,82
4232,71
4233,52
4234,63
4235,64
4236,69
4237,70
4238,70
4239,94
4240,57
4241,59
4242,66
4243,60
4244,82
4245,71
4246,60
4247,68
4248,75
4249,70
4250,70
4251,54
4252,73
4253,66
4254,79
4255,76
4256,75
4257,61
4258,61
4259,75
4260,61
4261,69
4262,68
4263,54
4264,73
4265,66
4266,73
4267,57
4268,56
4269,60
4270,59
4271,58
4272,72
4273,71
4274,53
4275,86
4276,92
4277,78
4278,63
4279,67
4280,54
4281,49
4282,64
4283,62
4284,53
4285,64
4286,74
4287,69
4288,63
4289,63
4290,73
4291,64
4292,74
4293,71
4294,73
4295,89
4296,63
4297,58
4298,63
4299,74
4300,51
4301,76
4302,73
4303,61
4304,76
4305,72
4306,82
4307,60
4308,75
4309,68
4310,89
4311,78
4312,65
4313,70
4314,53
4315,79
4316,63
4317,79
4318,72
4319,69
4320,71
4321,82
4322,73
4323,70
4324,84
4325,57
4326,63
4327,80
4328,74
4329,60
4330,68
4331,70
4332,70
4333,79
4334,70
4335,59
4336,61
4337,70
4338,48
4339,61
4340,73
4341,63
4342,80
4343,70
4344,54
4345,83
4346,59
4347,53
4348,61
4349,68
4350,48
4351,71
4352,74
4353,68
4354,77
4355,76
4356,66
4357,91
4358,90
4359,85
4360,96
4361,99
4362,87
4363,76
4364,59
4365,58
4366,67
4367,73
4368,58
4369,60
4370,60
4371,63
4372,78
4373,60
4374,76
4375,65
4376,77
4377,55
4378,70
4379,74
4380,62
4381,55
4382,65
4383,76
4384,70
4385,69
4386,65
4387,74
4388,62
4389,55
4390,65
4391,62
4392,60
4393,76
4394,74
4395,75
4396,54
4397,60
4398,61
4399,54
4400,65
4401,59
4402,42
4403,73
4404,72
4405,68
4406,58
4407,62
4408,78
4409,64
4410,70
4411,77
4412,83
4413,79
4414,84
4415,65
4416,64
4417,52
4418,66
4419,64
4420,68
4421,67
4422,70
4423,69
4424,73
4425,60
4426,79
4427,73
4428,75
4429,69
4430,51
4431,75
4432,68
4433,55
4434,58
4435,68
4436,63
4437,65
4438,70
4439,58
4440,72
4441,62
4442,64
4443,53
4444,79
4445,44
4446,58
4447,65
4448,67
4449,59
4450,69
4451,90
4452,54
4453,62
4454,58
4455,68
4456,58
4457,62
4458,47
4459,61
4460,59
4461,59
4462,69
4463,56
4464,57
4465,65
4466,63
4467,68
4468,58
4469,60
4470,59
4471,59
4472,62
4473,86
4474,61
4475,69
4476,66
4477,61
4478,60
4479,66
4480,68
4481,77
4482,87
4483,72
4484,69
4485,62
4486,56
4487,55
4488,86
4489,51
4490,68
4491,54
4492,81
4493,77
4494,39
4495,66
4496,69
4497,70
4498,67
4499,58
4500,63
4501,68
4502,44
4503,63
4504,70
4505,51
4506,66
4507,54
4508,45
4509,66
4510,52
4511,64
4512,61
4513,62
4514,60
4515,65
4516,59
4517,52
4518,59
4519,51
4520,60
4521,60
4522,67
4523,58
4524,57
4525,54
4526,67
4527,60
4528,65
4529,58
4530,69
4531,71
4532,82
4533,68
4534,69
4535,69
4536,63
4537,56
4538,36
4539,65
4540,58
4541,58
4542,67
4543,69
4544,65
4545,70
4546,70
4547,61
4548,57
4549,50
4550,69
4551,74
4552,66
4553,59
4554,66
4555,80
4556,61
4557,60
4558,70
4559,61
4560,40
4561,54
4562,56
4563,56
4564,74
4565,61
4566,63
4567,49
4568,67
4569,79
4570,55
4571,66
4572,74
4573,46
4574,68
4575,51
4576,77
4577,60
4578,55
4579,69
4580,56
4581,60
4582,62
4583,55
4584,62
4585,52
4586,66
4587,61
4588,66
4589,70
4590,68
4591,54
4592,75
4593,53
4594,55
4595,58
4596,67
4597,76
4598,57
4599,56
4600,53
4601,64
4602,61
4603,60
4604,54
4605,70
4606,61
4607,62
4608,69
4609,58
4610,62
4611,71
4612,66
4613,65
4614,68
4615,66
4616,79
4617,72
4618,65
4619,67
4620,60
4621,73
4622,61
4623,80
4624,68
4625,80
4626,71
4627,61
4628,70
4629,64
4630,53
4631,68
4632,58
4633,65
4634,51
4635,66
4636,61
4637,51
4638,52
4639,60
4640,67
4641,55
4642,64
4643,56
4644,61
4645,59
4646,60
4647,69
4648,53
4649,77
4650,60
4651,81
4652,55
4653,61
4654,64
4655,46
4656,74
4657,62
4658,60
4659,59
4660,66
4661,58
4662,46
4663,56
4664,50
4665,53
4666,56
4667,62
4668,67
4669,58
4670,87
4671,47
4672,50
4673,62
4674,52
4675,59
4676,66
4677,59
4678,58
4679,72
4680,57
4681,62
4682,61
4683,70
4684,71
4685,50
4686,62
4687,60
4688,55
4689,76
4690,68
4691,51
4692,69
4693,63
4694,77
4695,59
4696,71
4697,50
4698,59
4699,54
4700,48
4701,71
4702,62
4703,49
4704,66
4705,60
4706,65
4707,50
4708,64
4709,68
4710,48
4711,44
4712,60
4713,60
4714,45
4715,63
4716,64
4717,58
4718,60
4719,68
4720,58
4721,55
4722,48
4723,62
4724,59
4725,60
4726,54
4727,50
4728,56
4729,62
4730,59
4731,63
4732,39
4733,41
4734,52
4735,65
4736,59
4737,53
4738,63
4739,65
4740,51
4741,60
4742,64
4743,60
4744,48
4745,47
4746,58
4747,69
4748,49
4749,55
4750,52
4751,55
4752,58
4753,55
4754,65
4755,54
4756,60
4757,63
4758,61
4759,58
4760,50
4761,58
4762,46
4763,66
4764,41
4765,52
4766,51
4767,63
4768,62
4769,51
4770,57
4771,57
4772,60
4773,53
4774,56
4775,62
4776,34
4777,57
4778,67
4779,51
4780,64
4781,59
4782,66
4783,63
4784,57
4785,58
4786,53
4787,54
4788,57
4789,61
4790,68
4791,54
4792,49
4793,62
4794,69
4795,55
4796,64
4797,58
4798,59
4799,54
4800,59
4801,53
4802,64
4803,63
4804,51
4805,60
4806,49
4807,50
4808,56
4809,50
4810,47
4811,51
4812,50
4813,53
4814,63
4815,56
4816,53
4817,49
4818,37
4819,60
4820,65
4821,62
4822,61
4823,67
4824,45
4825,61
4826,51
4827,49
4828,56
4829,59
4830,52
4831,45
4832,53
4833,45
4834,57
4835,53
4836,49
4837,57
4838,51
4839,50
4840,63
4841,70
4842,51
4843,55
4844,45
4845,57
4846,60
4847,79
4848,64
4849,64
4850,53
4851,58
4852,53
4853,67
4854,52
4855,55
4856,43
4857,52
4858,60
4859,47
4860,56
4861,66
4862,48
4863,62
4864,63
4865,57
4866,45
4867,40
4868,57
4869,67
4870,52
4871,66
4872,69
4873,68
4874,48
4875,60
4876,57
4877,56
4878,61
4879,71
4880,58
4881,57
4882,50
4883,64
4884,54
4885,49
4886,39
4887,60
4888,43
4889,59
4890,53
4891,63
4892,63
4893,49
4894,47
4895,58
4896,54
4897,73
4898,47
4899,66
4900,56
4901,54
4902,68
4903,46
4904,59
4905,57
4906,54
4907,46
4908,39
4909,50
4910,66
4911,55
4912,61
4913,60
4914,65
4915,51
4916,50
4917,55
4918,66
4919,56
4920,48
4921,55
4922,57
4923,54
4924,51
4925,49
4926,57
4927,73
4928,58
4929,67
4930,49
4931,48
4932,61
4933,55
4934,69
4935,67
4936,68
4937,59
4938,59
4939,64
4940,50
4941,59
4942,62
4943,56
4944,52
4945,51
4946,64
4947,56
4948,57
4949,55
4950,57
4951,39
4952,62
4953,49
4954,61
4955,56
4956,51
4957,68
4958,54
4959,58
4960,53
4961,51
4962,59
4963,57
4964,37
4965,69
4966,62
4967,65
4968,57
4969,65
4970,54
4971,62
4972,63
4973,43
4974,54
4975,38
4976,41
4977,57
4978,44
4979,51
4980,47
4981,47
4982,49
4983,59
4984,58
4985,60
4986,62
4987,62
4988,42
4989,53
4990,59
4991,51
4992,49
4993,57
4994,52
4995,56
4996,58
4997,50
4998,58
4999,60
5000,47
5001,40
5002,45
5003,65
5004,47
5005,58
5006,71
5007,51
5008,62
5009,66
5010,54
5011,64
5012,57
5013,59
5014,60
5015,58
5016,48
5017,60
5018,55
5019,64
5020,57
5021,59
5022,51
5023,63
5024,80
5025,61
5026,42
5027,58
5028,43
5029,46
5030,56
5031,48
5032,74
5033,55
5034,61
5035,59
5036,61
5037,56
5038,46
5039,50
5040,56
5041,53
5042,55
5043,53
5044,53
5045,62
5046,39
5047,60
5048,61
5049,51
5050,48
5051,64
5052,61
5053,50
5054,68
5055,53
5056,60
5057,50
5058,56
5059,53
5060,46
5061,37
5062,56
5063,62
5064,56
5065,53
5066,38
5067,48
5068,46
5069,60
5070,57
5071,46
5072,62
5073,45
5074,57
5075,67
5076,66
5077,57
5078,50
5079,63
5080,53
5081,53
5082,51
5083,51
5084,53
5085,40
5086,50
5087,45
5088,52
5089,50
5090,58
5091,61
5092,48
5093,51
5094,67
5095,61
5096,48
5097,51
5098,48
5099,51
5100,46
5101,41
5102,52
5103,54
5104,65
5105,58
5106,43
5107,46
5108,42
5109,47
5110,58
5111,45
5112,56
5113,41
5114,57
5115,52
5116,49
5117,46
5118,49
5119,59
5120,54
5121,46
5122,61
5123,59
5124,56
5125,65
5126,58
5127,45
5128,57
5129,50
5130,56
5131,62
5132,54
5133,43
5134,38
5135,59
5136,56
5137,58
5138,40
5139,55
5140,74
5141,49
5142,58
5143,46
5144,43
5145,54
5146,63
5147,53
5148,76
5149,56
5150,38
5151,43
5152,47
5153,49
5154,58
5155,48
5156,47
5157,52
5158,58
5159,51
5160,58
5161,65
5162,47
5163,60
5164,57
5165,52
5166,42
5167,52
5168,53
5169,58
5170,49
5171,45
5172,53
5173,52
5174,50
5175,45
5176,65
5177,48
5178,53
5179,48
5180,45
5181,49
5182,64
5183,42
5184,49
5185,55
5186,49
5187,51
5188,38
5189,54
5190,62
5191,58
5192,51
5193,60
5194,56
5195,38
5196,41
5197,51
5198,51
5199,55
5200,56
5201,52
5202,46
5203,54
5204,42
5205,51
5206,48
5207,45
5208,47
5209,47
5210,60
5211,40
5212,70
5213,58
5214,44
5215,50
5216,45
5217,60
5218,58
5219,61
5220,47
5221,40
5222,57
5223,40
5224,63
5225,57
5226,46
5227,50
5228,43
5229,54
5230,48
5231,62
5232,58
5233,46
5234,37
5235,52
5236,49
5237,55
5238,60
5239,56
5240,58
5241,45
5242,51
5243,62
5244,40
5245,53
5246,46
5247,57
5248,51
5249,40
5250,41
5251,45
5252,59
5253,47
5254,51
5255,58
5256,46
5257,51
5258,44
5259,45
5260,51
5261,34
5262,50
5263,64
5264,50
5265,44
5266,55
5267,41
5268,39
5269,56
5270,47
5271,58
5272,46
5273,37
5274,47
5275,51
5276,38
5277,41
5278,38
5279,34
5280,55
5281,60
5282,49
5283,59
5284,39
5285,53
5286,49
5287,38
5288,58
5289,45
5290,56
5291,42
5292,49
5293,38
5294,57
5295,67
5296,55
5297,40
5298,51
5299,56
5300,50
5301,51
5302,52
5303,54
5304,65
5305,59
5306,62
5307,47
5308,64
5309,51
5310,38
5311,38
5312,52
5313,55
5314,53
5315,39
5316,43
5317,40
5318,35
5319,60
5320,54
5321,46
5322,46
5323,50
5324,44
5325,56
5326,53
5327,46
5328,50
5329,54
5330,43
5331,51
5332,59
5333,52
5334,46
5335,62
5336,59
5337,45
5338,49
5339,49
5340,52
5341,60
5342,56
5343,53
5344,54
5345,45
5346,35
5347,57
5348,41
5349,55
5350,43
5351,58
5352,48
5353,59
5354,64
5355,48
5356,49
5357,54
5358,45
5359,47
5360,54
5361,56
5362,47
5363,46
5364,42
5365,48
5366,49
5367,32
5368,46
5369,44
5370,44
5371,57
5372,56
5373,58
5374,52
5375,59
5376,58
5377,60
5378,52
5379,58
5380,60
5381,41
5382,56
5383,45
5384,51
5385,48
5386,50
5387,35
5388,46
5389,47
5390,49
5391,53
5392,45
5393,54
5394,43
5395,50
5396,48
5397,46
5398,54
5399,68
5400,49
5401,52
5402,66
5403,58
5404,52
5405,57
5406,40
5407,62
5408,62
5409,57
5410,38
5411,62
5412,44
5413,55
5414,53
5415,50
5416,51
5417,45
5418,55
5419,53
5420,39
5421,55
5422,49
5423,51
5424,35
5425,43
5426,42
5427,45
5428,51
5429,38
5430,58
5431,43
5432,56
5433,49
5434,43
5435,48
5436,66
5437,42
5438,43
5439,54
5440,54
5441,39
5442,46
5443,42
5444,35
5445,57
5446,50
5447,56
5448,48
5449,50
5450,40
5451,57
5452,54
5453,57
5454,53
5455,42
5456,54
5457,47
5458,51
5459,47
5460,43
5461,49
5462,53
5463,48
5464,44
5465,45
5466,54
5467,25
5468,47
5469,36
5470,41
5471,43
5472,45
5473,44
5474,49
5475,36
5476,57
5477,42
5478,45
5479,43
5480,50
5481,28
5482,48
5483,48
5484,42
5485,53
5486,41
5487,52
5488,44
5489,47
5490,58
5491,46
5492,52
5493,51
5494,38
5495,51
5496,69
5497,52
5498,48
5499,48
5500,42
5501,53
5502,47
5503,43
5504,32
5505,53
5506,30
5507,48
5508,45
5509,39
5510,50
5511,49
5512,49
5513,49
5514,43
5515,43
5516,54
5517,41
5518,46
5519,33
5520,37
5521,44
5522,41
5523,46
5524,43
5525,46
5526,41
5527,39
5528,43
5529,50
5530,45
5531,50
5532,47
5533,54
5534,47
5535,55
5536,47
5537,53
5538,34
5539,45
5540,38
5541,56
5542,46
5543,51
5544,45
5545,39
5546,51
5547,41
5548,57
5549,52
5550,46
5551,42
5552,48
5553,48
5554,35
5555,52
5556,56
5557,42
5558,42
5559,45
5560,45
5561,45
5562,29
5563,45
5564,54
5565,38
5566,55
5567,41
5568,35
5569,50
5570,49
5571,43
5572,38
5573,32
5574,44
5575,33
5576,50
5577,42
5578,53
5579,52
5580,42
5581,46
5582,54
5583,46
5584,43
5585,33
5586,43
5587,46
5588,42
5589,46
5590,47
5591,41
5592,50
5593,39
5594,46
5595,43
5596,52
5597,46
5598,62
5599,37
5600,42
5601,46
5602,44
5603,42
5604,50
5605,34
5606,44
5607,51
5608,38
5609,47
5610,59
5611,37
5612,34
5613,57
5614,46
5615,40
5616,53
5617,49
5618,67
5619,46
5620,49
5621,52
5622,47
5623,41
5624,40
5625,46
5626,57
5627,48
5628,45
5629,48
5630,35
5631,46
5632,34
5633,44
5634,47
5635,32
5636,41
5637,49
5638,53
5639,47
5640,42
5641,46
5642,45
5643,38
5644,30
5645,38
5646,47
5647,41
5648,43
5649,44
5650,53
5651,55
5652,64
5653,87
5654,50
5655,47
5656,37
5657,40
5658,39
5659,41
5660,54
5661,49
5662,46
5663,54
5664,50
5665,40
5666,50
5667,38
5668,45
5669,38
5670,37
5671,49
5672,51
5673,47
5674,41
5675,38
5676,35
5677,38
5678,42
5679,36
5680,46
5681,58
5682,48
5683,31
5684,35
5685,39
5686,50
5687,41
5688,47
5689,39
5690,48
5691,50
5692,40
5693,56
5694,41
5695,42
5696,45
5697,36
5698,41
5699,42
5700,42
5701,50
5702,44
5703,40
5704,32
5705,42
5706,34
5707,44
5708,39
5709,43
5710,54
5711,41
5712,45
5713,43
5714,47
5715,36
5716,59
5717,55
5718,50
5719,49
5720,53
5721,37
5722,38
5723,46
5724,42
5725,39
5726,34
5727,45
5728,43
5729,37
5730,44
5731,47
5732,48
5733,36
5734,46
5735,43
5736,44
5737,51
5738,46
5739,44
5740,37
5741,40
5742,41
5743,48
5744,41
5745,46
5746,44
5747,49
5748,44
5749,39
5750,22
5751,36
5752,52
5753,46
5754,46
5755,33
5756,60
5757,35
5758,38
5759,54
5760,42
5761,44
5762,37
5763,54
5764,53
5765,38
5766,45
5767,42
5768,49
5769,33
5770,49
5771,54
5772,41
5773,46
5774,51
5775,44
5776,49
5777,40
5778,43
5779,40
5780,53
5781,38
5782,34
5783,40
5784,37
5785,53
5786,35
5787,44
5788,39
5789,36
5790,46
5791,41
5792,39
5793,43
5794,50
5795,48
5796,34
