"width","V1"
5081,55
5082,59
5083,42
5084,45
5085,38
5086,55
5087,39
5088,56
5089,58
5090,49
5091,48
5092,46
5093,49
5094,45
5095,58
5096,48
5097,53
5098,55
5099,41
5100,50
5101,60
5102,52
5103,51
5104,58
5105,53
5106,44
5107,50
5108,42
5109,39
5110,53
5111,43
5112,43
5113,52
5114,40
5115,61
5116,48
5117,51
5118,37
5119,51
5120,45
5121,49
5122,48
5123,57
5124,59
5125,53
5126,49
5127,51
5128,49
5129,47
5130,48
5131,47
5132,52
5133,58
5134,47
5135,47
5136,47
5137,55
5138,42
5139,47
5140,52
5141,46
5142,52
5143,44
5144,40
5145,45
5146,48
5147,41
5148,43
5149,39
5150,37
5151,37
5152,42
5153,48
5154,51
5155,64
5156,43
5157,56
5158,51
5159,64
5160,43
5161,42
5162,53
5163,59
5164,54
5165,45
5166,45
5167,40
5168,53
5169,53
5170,56
5171,50
5172,66
5173,49
5174,40
5175,56
5176,44
5177,39
5178,61
5179,39
5180,50
5181,54
5182,58
5183,50
5184,50
5185,49
5186,56
5187,45
5188,47
5189,29
5190,45
5191,55
5192,53
5193,43
5194,56
5195,43
5196,54
5197,56
5198,47
5199,46
5200,50
5201,48
5202,46
5203,52
5204,45
5205,41
5206,54
5207,41
5208,41
5209,60
5210,44
5211,64
5212,38
5213,48
5214,46
5215,49
5216,44
5217,42
5218,43
5219,55
5220,47
5221,50
5222,31
5223,40
5224,51
5225,53
5226,50
5227,58
5228,49
5229,54
5230,46
5231,42
5232,45
5233,49
5234,40
5235,54
5236,41
5237,42
5238,59
5239,56
5240,49
5241,50
5242,46
5243,39
5244,33
5245,53
5246,45
5247,37
5248,31
5249,45
5250,36
5251,53
5252,61
5253,44
5254,44
5255,48
5256,40
5257,56
5258,51
5259,47
5260,53
5261,48
5262,44
5263,43
5264,40
5265,52
5266,40
5267,44
5268,55
5269,45
5270,52
5271,60
5272,42
5273,44
5274,47
5275,35
5276,39
5277,50
5278,49
5279,49
5280,39
5281,41
5282,57
5283,39
5284,49
5285,38
5286,45
5287,50
5288,41
5289,41
5290,42
5291,58
5292,49
5293,38
5294,39
5295,50
5296,34
5297,50
5298,44
5299,49
5300,31
5301,54
5302,58
5303,42
5304,44
5305,39
5306,50
5307,37
5308,49
5309,52
5310,43
5311,41
5312,41
5313,39
5314,26
5315,39
5316,50
5317,41
5318,48
5319,44
5320,52
5321,45
5322,44
5323,51
5324,50
5325,59
5326,35
5327,38
5328,59
5329,37
5330,40
5331,48
5332,45
5333,39
5334,47
5335,42
5336,42
5337,38
5338,49
5339,47
5340,37
5341,48
5342,47
5343,52
5344,41
5345,49
5346,43
5347,53
5348,37
5349,36
5350,42
5351,37
5352,59
5353,45
5354,41
5355,39
5356,60
5357,48
5358,39
5359,55
5360,48
5361,59
5362,47
5363,42
5364,42
5365,47
5366,52
5367,43
5368,55
5369,46
5370,49
5371,40
5372,52
5373,37
5374,42
5375,47
5376,59
5377,39
5378,50
5379,52
5380,61
5381,45
5382,46
5383,49
5384,41
5385,36
5386,43
5387,51
5388,54
5389,43
5390,50
5391,56
5392,47
5393,45
5394,39
5395,55
5396,33
5397,61
5398,51
5399,43
5400,50
5401,31
5402,41
5403,44
5404,45
5405,36
5406,40
5407,46
5408,37
5409,50
5410,48
5411,44
5412,49
5413,46
5414,60
5415,49
5416,49
5417,38
5418,54
5419,52
5420,36
5421,49
5422,38
5423,39
5424,37
5425,57
5426,40
5427,48
5428,55
5429,51
5430,48
5431,43
5432,33
5433,41
5434,59
5435,46
5436,59
5437,46
5438,43
5439,57
5440,52
5441,48
5442,57
5443,31
5444,50
5445,54
5446,53
5447,40
5448,39
5449,51
5450,56
5451,62
5452,39
5453,56
5454,48
5455,58
5456,58
5457,49
5458,46
5459,52
5460,43
5461,36
5462,55
5463,40
5464,51
5465,52
5466,36
5467,49
5468,49
5469,58
5470,41
5471,42
5472,50
5473,46
5474,46
5475,44
5476,47
5477,52
5478,45
5479,42
5480,43
5481,38
5482,44
5483,40
5484,42
5485,49
5486,44
5487,32
5488,56
5489,37
5490,44
5491,50
5492,46
5493,45
5494,43
5495,39
5496,42
5497,44
5498,49
5499,41
5500,49
5501,46
5502,48
5503,45
5504,44
5505,40
5506,36
5507,49
5508,42
5509,48
5510,39
5511,43
5512,50
5513,31
5514,43
5515,41
5516,54
5517,39
5518,49
5519,46
5520,47
5521,40
5522,43
5523,42
5524,42
5525,47
5526,43
5527,54
5528,52
5529,34
5530,31
5531,43
5532,50
5533,45
5534,59
5535,46
5536,47
5537,36
5538,54
5539,29
5540,41
5541,54
5542,54
5543,54
5544,35
5545,39
5546,43
5547,42
5548,39
5549,36
5550,35
5551,40
5552,36
5553,36
5554,44
5555,44
5556,30
5557,42
5558,37
5559,36
5560,41
5561,41
5562,52
5563,44
5564,44
5565,42
5566,39
5567,35
5568,41
5569,40
5570,43
5571,42
5572,51
5573,42
5574,49
5575,56
5576,37
5577,40
5578,31
5579,52
5580,43
5581,44
5582,35
5583,45
5584,35
5585,42
5586,37
5587,47
5588,47
5589,46
5590,36
5591,39
5592,60
5593,46
5594,36
5595,44
5596,47
5597,36
5598,44
5599,37
5600,33
5601,51
5602,39
5603,32
5604,49
5605,34
5606,43
5607,47
5608,46
5609,32
5610,44
5611,52
5612,45
5613,34
5614,47
5615,49
5616,47
5617,44
5618,46
5619,42
5620,49
5621,35
5622,50
5623,51
5624,47
5625,40
5626,49
5627,47
5628,42
5629,39
5630,48
5631,45
5632,51
5633,44
5634,37
5635,48
5636,39
5637,41
5638,49
5639,39
5640,48
5641,50
5642,28
5643,42
5644,36
5645,29
5646,60
5647,42
5648,51
5649,50
5650,41
5651,42
5652,38
5653,45
5654,39
5655,46
5656,38
5657,47
5658,44
5659,44
5660,50
5661,37
5662,43
5663,37
5664,39
5665,33
5666,41
5667,49
5668,42
5669,39
5670,44
5671,39
5672,38
5673,38
5674,39
5675,46
5676,52
5677,41
5678,40
5679,39
5680,47
5681,37
5682,46
5683,41
5684,51
5685,42
5686,49
5687,43
5688,45
5689,39
5690,36
5691,45
5692,39
5693,61
5694,33
5695,55
5696,42
5697,28
5698,32
5699,45
5700,39
5701,43
5702,42
5703,34
5704,50
5705,46
5706,37
5707,42
5708,33
5709,47
5710,40
5711,36
5712,38
5713,48
5714,46
5715,34
5716,46
5717,33
5718,40
5719,35
5720,33
5721,43
5722,34
5723,44
5724,46
5725,48
5726,39
5727,36
5728,45
5729,47
5730,45
5731,41
5732,40
5733,40
5734,39
5735,45
5736,42
5737,38
5738,37
5739,37
5740,39
5741,37
5742,55
5743,37
5744,39
5745,40
5746,39
5747,32
5748,35
5749,42
5750,38
5751,31
5752,23
5753,50
5754,51
5755,44
5756,26
5757,40
5758,29
5759,42
5760,31
5761,36
5762,50
5763,41
5764,32
5765,41
5766,54
5767,46
5768,41
5769,40
5770,39
5771,28
5772,33
5773,31
5774,49
5775,38
5776,36
5777,38
5778,43
5779,50
5780,48
5781,34
5782,36
5783,36
5784,43
5785,42
5786,46
5787,35
5788,35
5789,39
5790,51
5791,46
5792,41
5793,35
5794,40
5795,41
5796,37
5797,32
5798,44
5799,41
5800,45
5801,47
5802,42
5803,49
5804,37
5805,33
5806,41
5807,28
5808,32
5809,35
5810,31
5811,31
5812,37
5813,35
5814,35
5815,35
5816,36
5817,30
5818,47
5819,29
5820,46
5821,49
5822,40
5823,38
5824,52
5825,43
5826,36
5827,40
5828,37
5829,39
5830,32
5831,37
5832,43
5833,34
5834,30
5835,35
5836,49
5837,43
5838,34
5839,33
5840,50
5841,47
5842,48
5843,26
5844,33
5845,52
5846,25
5847,28
5848,43
5849,29
5850,40
5851,37
5852,38
5853,26
5854,32
5855,28
5856,44
5857,34
5858,42
5859,48
5860,31
5861,47
5862,38
5863,42
5864,34
5865,33
5866,32
5867,31
5868,39
5869,34
5870,45
5871,46
5872,42
5873,40
5874,44
5875,37
5876,37
5877,44
5878,34
5879,47
5880,29
5881,41
5882,39
5883,41
5884,39
5885,46
5886,42
5887,33
5888,27
5889,34
5890,46
5891,46
5892,43
5893,43
5894,27
5895,49
5896,30
5897,44
5898,36
5899,40
5900,50
5901,36
5902,45
5903,51
5904,42
5905,34
5906,43
5907,39
5908,30
5909,41
5910,34
5911,39
5912,40
5913,43
5914,45
5915,41
5916,37
5917,42
5918,50
5919,56
5920,42
5921,43
5922,40
5923,29
5924,39
5925,41
5926,50
5927,48
5928,40
5929,32
5930,40
5931,39
5932,37
5933,38
5934,41
5935,40
5936,41
5937,42
5938,40
5939,30
5940,51
5941,44
5942,46
5943,37
5944,45
5945,47
5946,40
5947,42
5948,43
5949,37
5950,30
5951,42
5952,45
5953,36
5954,36
5955,47
5956,44
5957,41
5958,47
5959,41
5960,40
5961,39
5962,37
5963,37
5964,36
5965,41
5966,28
5967,41
5968,39
5969,38
5970,44
5971,37
5972,29
5973,40
5974,38
5975,35
5976,41
5977,45
5978,42
5979,51
5980,36
5981,48
5982,40
5983,43
5984,48
5985,48
5986,37
5987,43
5988,43
5989,34
5990,25
5991,47
5992,41
5993,36
5994,41
5995,34
5996,32
5997,48
5998,38
5999,52
6000,38
6001,33
6002,28
6003,32
6004,47
6005,30
6006,37
6007,47
6008,31
6009,37
6010,46
6011,41
6012,49
6013,56
6014,29
6015,37
6016,41
6017,44
6018,34
6019,38
6020,26
6021,33
6022,30
6023,34
6024,54
6025,37
6026,34
6027,37
6028,38
6029,48
6030,46
6031,42
6032,40
6033,37
6034,36
6035,44
6036,32
6037,34
6038,42
6039,36
6040,28
6041,31
6042,32
6043,47
6044,41
6045,36
6046,33
6047,48
6048,35
6049,39
6050,43
6051,46
6052,45
6053,39
6054,36
6055,37
6056,37
6057,39
6058,47
6059,39
6060,41
6061,29
6062,27
6063,29
6064,33
6065,44
6066,40
6067,34
6068,39
6069,49
6070,28
6071,24
6072,37
6073,40
6074,35
6075,36
6076,36
6077,21
6078,32
6079,35
6080,33
6081,32
6082,37
6083,28
6084,43
6085,37
6086,40
6087,40
6088,36
6089,44
6090,40
6091,34
6092,40
6093,31
6094,33
6095,39
6096,29
6097,39
6098,42
6099,38
6100,32
6101,46
6102,28
6103,34
6104,35
6105,31
6106,48
6107,36
6108,30
6109,35
6110,45
6111,48
6112,33
6113,39
6114,33
6115,37
6116,35
6117,39
6118,47
6119,33
6120,46
6121,44
6122,25
6123,36
6124,33
6125,31
6126,23
6127,27
6128,39
6129,38
6130,43
6131,31
6132,33
6133,32
6134,37
6135,39
6136,31
6137,38
6138,34
6139,38
6140,39
6141,41
6142,33
6143,40
6144,36
6145,36
6146,40
6147,42
6148,34
6149,48
6150,43
6151,37
6152,34
6153,35
6154,26
6155,35
6156,38
6157,41
6158,33
6159,47
6160,34
6161,39
6162,29
6163,26
6164,37
6165,33
6166,33
6167,27
6168,35
6169,34
6170,36
6171,31
6172,31
6173,38
6174,33
6175,32
6176,41
6177,31
6178,40
6179,42
6180,33
6181,35
6182,27
6183,28
6184,29
6185,37
6186,31
6187,29
6188,29
6189,34
6190,41
6191,29
6192,33
6193,34
6194,34
6195,45
6196,32
6197,35
6198,35
6199,37
6200,34
6201,32
6202,24
6203,40
6204,21
6205,25
6206,30
6207,30
6208,43
6209,36
6210,27
6211,38
6212,28
6213,37
6214,41
6215,45
6216,36
6217,37
6218,35
6219,40
6220,40
6221,36
6222,38
6223,47
6224,43
6225,38
6226,21
6227,31
6228,39
6229,25
6230,32
6231,37
6232,31
6233,31
6234,28
6235,39
6236,36
6237,32
6238,36
6239,35
6240,29
6241,38
6242,37
6243,46
6244,29
6245,29
6246,40
6247,40
6248,39
6249,36
6250,31
6251,40
6252,38
6253,37
6254,43
6255,36
6256,27
6257,39
6258,35
6259,36
6260,33
6261,37
6262,36
6263,43
6264,29
6265,39
6266,30
6267,48
6268,29
6269,31
6270,44
6271,34
6272,26
6273,23
6274,28
6275,42
6276,28
6277,25
6278,51
6279,31
6280,31
6281,38
6282,38
6283,23
6284,34
6285,42
6286,37
6287,34
6288,25
6289,33
6290,27
6291,34
6292,29
6293,34
6294,37
6295,41
6296,28
6297,40
6298,44
6299,35
6300,27
6301,41
6302,29
6303,27
6304,48
6305,31
6306,37
6307,26
6308,37
6309,37
6310,41
6311,37
6312,37
6313,32
6314,36
6315,30
6316,44
6317,38
6318,40
6319,46
6320,34
6321,31
6322,34
6323,32
6324,31
6325,36
6326,33
6327,30
6328,37
6329,27
6330,32
6331,34
6332,29
6333,32
6334,33
6335,40
6336,30
6337,45
6338,27
6339,27
6340,35
6341,24
6342,42
6343,46
6344,35
6345,30
6346,39
6347,24
6348,30
6349,44
6350,34
6351,37
6352,39
6353,41
6354,30
6355,34
6356,24
6357,39
6358,32
6359,39
6360,44
6361,26
6362,26
6363,21
6364,38
6365,38
6366,32
6367,35
6368,36
6369,44
6370,37
6371,47
6372,37
6373,32
6374,41
6375,25
6376,34
6377,31
6378,34
6379,44
6380,25
6381,33
6382,29
6383,29
6384,26
6385,37
6386,36
6387,35
6388,44
6389,28
6390,39
6391,26
6392,33
6393,34
6394,45
6395,32
6396,31
6397,26
6398,37
6399,36
6400,30
6401,42
6402,27
6403,27
6404,40
6405,30
6406,34
6407,30
6408,28
6409,29
6410,34
6411,32
6412,24
6413,37
6414,34
6415,32
6416,31
6417,37
6418,43
6419,40
6420,23
6421,44
6422,30
6423,37
6424,46
6425,28
6426,33
6427,44
6428,35
6429,30
6430,41
6431,37
6432,35
6433,31
6434,35
6435,28
6436,34
6437,49
6438,37
6439,32
6440,32
6441,29
6442,27
6443,27
6444,43
6445,32
6446,43
6447,36
6448,29
6449,27
6450,31
6451,34
6452,28
6453,20
6454,23
6455,27
6456,34
6457,29
6458,45
6459,34
6460,30
6461,27
6462,35
6463,30
6464,44
6465,36
6466,27
6467,30
6468,35
6469,44
6470,35
6471,36
6472,31
6473,33
6474,31
6475,37
6476,34
6477,38
6478,32
6479,27
6480,42
6481,35
6482,38
6483,25
6484,27
6485,20
6486,32
6487,40
6488,25
6489,28
6490,45
6491,30
6492,32
6493,30
6494,44
6495,36
6496,28
6497,33
6498,38
6499,34
6500,29
6501,32
6502,35
6503,43
6504,28
6505,32
6506,37
6507,35
6508,32
6509,33
6510,25
6511,35
6512,33
6513,39
6514,35
6515,32
6516,47
6517,34
6518,35
6519,35
6520,31
6521,45
6522,25
6523,40
6524,24
6525,43
6526,37
6527,35
6528,35
6529,37
6530,27
6531,31
6532,31
6533,26
6534,36
6535,33
6536,26
6537,24
6538,37
6539,26
6540,29
6541,31
6542,30
6543,38
6544,35
6545,34
6546,33
6547,30
6548,47
6549,31
6550,43
6551,36
6552,32
6553,37
6554,40
6555,34
6556,23
6557,29
6558,25
6559,28
6560,36
6561,38
6562,26
6563,42
6564,34
6565,30
6566,42
6567,32
6568,28
6569,32
6570,36
6571,34
6572,27
6573,28
6574,37
6575,25
6576,26
6577,43
6578,37
6579,32
6580,42
6581,32
6582,38
6583,32
6584,33
6585,29
6586,24
6587,31
6588,28
6589,33
6590,31
6591,33
6592,32
6593,29
6594,41
6595,37
6596,24
6597,35
6598,31
6599,30
6600,30
6601,34
6602,37
6603,31
6604,31
6605,30
6606,29
6607,27
6608,32
6609,21
6610,31
6611,27
6612,27
6613,39
6614,29
6615,38
6616,34
6617,38
6618,26
6619,27
6620,38
6621,29
6622,23
6623,26
6624,50
6625,24
6626,34
6627,36
6628,39
6629,31
6630,31
6631,36
6632,38
6633,30
6634,41
6635,36
6636,38
6637,45
6638,28
6639,34
6640,31
6641,35
6642,39
6643,24
6644,27
6645,33
6646,20
6647,29
6648,32
6649,34
6650,28
6651,40
6652,34
6653,20
6654,38
6655,37
6656,28
6657,29
6658,44
6659,29
6660,32
6661,37
6662,25
6663,25
6664,45
6665,40
6666,43
6667,34
6668,28
6669,28
6670,35
6671,29
6672,33
6673,36
6674,34
6675,32
6676,32
6677,26
6678,30
6679,34
6680,31
6681,23
6682,24
6683,34
6684,35
6685,35
6686,31
6687,24
6688,38
6689,23
6690,23
6691,19
6692,46
6693,31
6694,23
6695,41
6696,25
6697,30
6698,25
6699,18
6700,29
6701,32
6702,25
6703,33
6704,40
6705,31
6706,32
6707,27
6708,39
6709,18
6710,26
6711,25
6712,28
6713,30
6714,31
6715,33
6716,36
6717,33
6718,32
6719,29
6720,26
6721,36
6722,49
6723,28
6724,22
6725,29
6726,37
6727,36
6728,39
6729,28
6730,41
6731,37
6732,39
6733,36
6734,27
6735,34
6736,39
6737,36
6738,31
6739,39
6740,28
6741,24
6742,37
6743,34
6744,28
6745,31
6746,33
6747,35
6748,40
6749,28
6750,35
6751,28
6752,39
6753,37
6754,31
6755,36
6756,27
6757,27
6758,26
6759,31
6760,21
6761,31
6762,29
6763,32
6764,34
6765,36
6766,40
6767,43
6768,28
6769,38
6770,47
6771,33
6772,32
6773,46
6774,30
6775,38
6776,48
6777,39
6778,24
6779,33
6780,31
6781,32
6782,36
6783,37
6784,33
6785,38
6786,38
6787,35
6788,29
6789,36
6790,24
6791,24
6792,36
6793,34
6794,28
6795,34
6796,31
6797,40
6798,29
6799,37
6800,34
6801,41
6802,41
6803,35
6804,33
6805,29
6806,35
6807,32
6808,32
6809,31
6810,21
6811,34
6812,25
6813,31
6814,32
6815,26
6816,33
6817,31
6818,30
6819,21
6820,26
6821,29
6822,33
6823,37
6824,34
6825,12
6826,26
6827,34
6828,43
6829,38
6830,32
6831,26
6832,35
6833,42
6834,33
6835,24
6836,30
6837,35
6838,25
6839,24
6840,37
6841,29
6842,28
6843,46
6844,31
6845,37
6846,31
6847,47
6848,32
6849,27
6850,35
6851,25
6852,26
6853,48
6854,22
6855,27
6856,29
6857,20
6858,37
6859,30
6860,25
6861,30
6862,29
6863,39
6864,22
6865,27
6866,33
6867,30
6868,31
6869,32
6870,26
6871,28
6872,42
6873,30
6874,18
6875,28
6876,22
6877,30
6878,38
6879,33
6880,32
6881,41
6882,28
6883,22
6884,31
6885,24
6886,44
6887,28
6888,26
6889,25
6890,32
6891,29
6892,29
6893,31
6894,26
6895,29
6896,28
6897,33
6898,31
6899,32
6900,35
6901,32
6902,24
6903,37
6904,27
6905,29
6906,31
6907,27
6908,32
6909,33
6910,28
6911,17
6912,32
6913,30
6914,30
6915,26
6916,27
6917,28
6918,28
6919,18
6920,22
6921,28
6922,25
6923,31
6924,31
6925,28
6926,25
6927,28
6928,36
6929,30
6930,32
6931,32
6932,20
6933,33
6934,28
6935,22
6936,25
6937,30
6938,30
6939,33
6940,26
6941,25
6942,22
6943,28
6944,26
6945,25
6946,20
6947,31
6948,30
6949,30
6950,27
6951,28
6952,34
6953,30
6954,28
6955,28
6956,32
6957,28
6958,30
6959,28
6960,30
6961,31
6962,30
6963,34
6964,34
6965,33
6966,29
6967,31
6968,32
6969,27
6970,29
6971,29
6972,28
6973,34
6974,33
6975,27
6976,35
6977,35
6978,34
6979,27
6980,30
6981,38
6982,27
6983,30
6984,23
6985,31
6986,27
6987,23
6988,33
6989,35
6990,35
6991,31
6992,28
6993,26
6994,19
6995,21
6996,37
6997,27
6998,29
6999,19
7000,17
7001,34
7002,23
7003,31
7004,19
7005,26
7006,31
7007,23
7008,26
7009,21
7010,29
7011,27
7012,27
7013,28
7014,27
7015,33
7016,24
7017,32
7018,21
7019,35
7020,19
7021,28
7022,35
7023,32
7024,25
7025,30
7026,26
7027,30
7028,36
7029,21
7030,25
7031,29
7032,26
7033,28
7034,33
7035,26
7036,26
7037,38
7038,23
7039,32
7040,25
7041,30
7042,23
7043,23
7044,30
7045,29
7046,32
7047,25
7048,17
7049,22
7050,24
7051,35
7052,20
7053,30
7054,26
7055,30
7056,21
7057,29
7058,34
7059,35
7060,27
7061,21
7062,25
7063,28
7064,26
7065,28
7066,24
7067,25
7068,16
7069,15
7070,28
7071,28
7072,26
7073,28
7074,27
7075,23
7076,35
7077,23
7078,31
7079,28
7080,25
7081,26
7082,36
7083,29
7084,20
7085,30
7086,40
7087,23
7088,28
7089,24
7090,19
7091,27
7092,23
7093,18
7094,32
7095,32
7096,26
7097,26
7098,32
7099,26
7100,28
7101,30
7102,32
7103,18
7104,29
7105,25
7106,23
7107,26
7108,28
7109,38
7110,28
7111,30
7112,25
7113,27
7114,18
7115,27
7116,32
7117,30
7118,34
7119,23
7120,28
7121,33
7122,32
7123,24
7124,28
7125,27
7126,28
7127,27
7128,31
7129,26
7130,31
7131,32
7132,19
7133,28
7134,27
7135,34
7136,22
7137,23
7138,33
7139,25
7140,26
7141,30
7142,29
7143,26
7144,33
7145,29
7146,30
7147,24
7148,25
7149,31
7150,28
7151,29
7152,26
7153,16
7154,30
7155,25
7156,33
7157,31
7158,18
7159,25
7160,23
7161,15
7162,27
7163,21
7164,24
7165,28
7166,24
7167,25
7168,26
7169,22
7170,21
7171,27
7172,25
7173,32
7174,27
7175,25
7176,27
7177,14
7178,33
7179,30
7180,40
7181,24
7182,21
7183,33
7184,37
7185,19
7186,29
7187,24
7188,21
7189,28
7190,26
7191,23
7192,32
7193,25
7194,25
7195,29
7196,23
7197,24
7198,29
7199,31
7200,25
7201,30
7202,29
7203,17
7204,18
7205,29
7206,22
7207,21
7208,30
7209,34
7210,21
7211,25
7212,37
7213,28
7214,26
7215,22
7216,25
7217,34
7218,35
7219,21
7220,23
7221,29
7222,31
7223,19
7224,23
7225,27
7226,23
7227,25
7228,26
7229,22
7230,38
7231,20
7232,21
7233,35
7234,19
7235,28
7236,26
7237,30
7238,30
7239,30
7240,28
7241,25
7242,25
7243,31
7244,21
7245,33
7246,21
7247,26
7248,28
7249,25
7250,27
7251,26
7252,22
7253,33
7254,26
7255,21
7256,32
7257,24
7258,26
7259,32
7260,22
7261,31
7262,22
7263,24
7264,21
7265,20
7266,26
7267,30
7268,15
7269,29
7270,27
7271,24
7272,27
7273,25
7274,25
7275,27
7276,29
7277,23
7278,17
7279,28
7280,29
7281,24
7282,30
7283,29
7284,35
7285,14
7286,25
7287,31
7288,28
7289,29
7290,31
7291,28
7292,24
7293,23
7294,25
7295,23
7296,23
7297,30
7298,25
7299,16
7300,32
7301,36
7302,37
7303,40
7304,45
7305,36
7306,30
7307,21
7308,24
7309,31
7310,34
7311,36
7312,22
7313,20
7314,31
7315,29
7316,31
7317,29
7318,20
7319,24
7320,29
7321,33
7322,26
7323,21
7324,22
7325,29
7326,24
7327,18
7328,20
7329,24
7330,30
7331,27
7332,27
7333,30
7334,33
7335,25
7336,24
7337,23
7338,27
7339,27
7340,29
7341,31
7342,24
7343,32
7344,28
7345,20
7346,31
7347,31
7348,32
7349,20
7350,34
7351,25
7352,27
7353,25
7354,17
7355,32
7356,27
7357,24
7358,29
7359,26
7360,22
7361,27
7362,26
7363,27
7364,23
7365,34
7366,27
7367,33
7368,27
7369,27
7370,32
7371,34
7372,26
7373,26
7374,27
7375,16
7376,19
7377,31
7378,29
7379,18
7380,24
7381,22
7382,24
7383,16
7384,26
7385,28
7386,38
7387,27
7388,34
7389,22
7390,30
7391,24
7392,30
7393,23
7394,25
7395,31
7396,21
7397,26
7398,18
7399,36
7400,28
7401,26
7402,24
7403,28
7404,18
7405,22
7406,24
7407,39
7408,29
7409,31
7410,28
7411,36
7412,34
7413,27
7414,33
7415,28
7416,34
7417,23
7418,20
7419,37
7420,35
7421,22
7422,31
7423,26
7424,32
7425,29
7426,29
7427,31
7428,23
7429,17
7430,31
7431,33
7432,30
7433,33
7434,19
7435,24
7436,32
7437,29
7438,26
7439,32
7440,35
7441,16
7442,23
7443,31
7444,28
7445,34
7446,33
7447,24
7448,24
7449,28
7450,36
7451,26
7452,19
7453,24
7454,17
7455,34
7456,23
7457,28
7458,29
7459,22
7460,29
7461,31
7462,31
7463,22
7464,28
7465,24
7466,28
7467,26
7468,27
7469,26
7470,28
7471,14
7472,20
7473,18
7474,31
7475,23
7476,29
7477,15
7478,27
7479,39
7480,27
7481,27
7482,36
7483,31
7484,25
7485,23
7486,19
7487,24
7488,17
7489,19
7490,26
7491,22
7492,32
7493,32
7494,32
7495,23
7496,36
7497,20
7498,18
7499,28
7500,30
7501,34
7502,26
7503,36
7504,18
7505,21
7506,26
7507,23
7508,26
7509,15
7510,20
7511,26
7512,27
7513,27
7514,25
7515,32
7516,23
7517,35
7518,18
7519,35
7520,25
7521,26
7522,15
7523,26
7524,24
7525,25
7526,32
7527,28
7528,28
7529,27
7530,16
7531,25
7532,33
7533,38
7534,22
7535,30
7536,26
7537,16
7538,15
7539,29
7540,26
7541,18
7542,28
7543,28
7544,20
7545,25
7546,26
7547,13
7548,30
7549,20
7550,22
7551,21
7552,18
7553,25
7554,21
7555,27
7556,29
7557,12
7558,31
7559,33
7560,27
7561,27
7562,26
7563,19
7564,26
7565,19
7566,19
7567,37
7568,28
7569,22
7570,21
7571,20
7572,25
7573,24
7574,22
7575,14
7576,30
7577,31
7578,29
7579,19
7580,18
7581,25
7582,22
7583,23
7584,19
7585,25
7586,27
7587,30
7588,23
7589,22
7590,23
7591,30
7592,19
7593,27
7594,33
7595,14
7596,22
7597,25
7598,32
7599,19
7600,17
7601,22
7602,18
7603,20
7604,17
7605,19
7606,23
7607,17
7608,32
7609,19
7610,25
7611,24
7612,18
7613,13
7614,20
7615,21
7616,20
7617,23
7618,18
7619,28
7620,11
7621,28
7622,16
7623,17
7624,21
7625,33
7626,31
7627,21
7628,22
7629,18
7630,29
7631,27
7632,31
7633,22
7634,18
7635,23
7636,24
7637,21
7638,28
7639,20
7640,27
7641,18
7642,19
7643,32
7644,35
7645,21
7646,19
7647,25
7648,19
7649,14
7650,16
7651,28
7652,26
7653,13
7654,32
7655,30
7656,28
7657,25
7658,22
7659,21
7660,21
7661,28
7662,17
7663,39
7664,23
7665,24
7666,25
7667,20
7668,30
7669,19
7670,23
7671,34
7672,20
7673,22
7674,19
7675,17
7676,31
7677,24
7678,29
7679,20
7680,27
7681,27
7682,26
7683,23
7684,17
7685,25
7686,24
7687,17
7688,25
7689,22
7690,32
7691,30
7692,26
7693,21
7694,29
7695,26
7696,22
7697,23
7698,32
7699,28
7700,17
7701,23
7702,28
7703,17
7704,15
7705,18
7706,24
7707,28
7708,27
7709,20
7710,15
7711,24
7712,27
7713,26
7714,22
7715,23
7716,26
7717,23
7718,23
7719,21
7720,17
7721,19
7722,26
7723,20
7724,26
7725,29
7726,25
7727,22
7728,25
7729,20
7730,26
7731,34
7732,18
7733,20
7734,23
7735,25
7736,26
7737,20
7738,30
7739,20
7740,30
7741,24
7742,20
7743,14
7744,17
7745,17
7746,21
7747,26
7748,22
7749,22
7750,22
7751,20
7752,19
7753,26
7754,21
7755,22
7756,21
7757,19
7758,24
7759,28
7760,18
7761,26
7762,20
7763,15
7764,20
7765,24
7766,21
7767,21
7768,17
7769,26
7770,26
7771,23
7772,16
7773,28
7774,17
7775,23
7776,15
7777,25
7778,27
7779,15
7780,15
7781,31
7782,19
7783,23
7784,32
7785,16
7786,29
7787,23
7788,22
7789,16
7790,22
7791,22
7792,23
7793,19
7794,20
7795,13
7796,25
7797,18
7798,15
7799,17
7800,30
7801,22
7802,23
7803,29
7804,24
7805,23
7806,24
7807,23
7808,11
7809,21
7810,16
7811,18
7812,22
7813,20
7814,25
7815,24
7816,20
7817,19
7818,16
7819,18
7820,21
7821,19
7822,19
7823,28
7824,20
7825,17
7826,30
7827,18
7828,21
7829,24
7830,24
7831,23
7832,25
7833,23
7834,25
7835,25
7836,17
7837,20
7838,22
7839,23
7840,24
7841,16
7842,21
7843,29
7844,19
7845,26
7846,18
7847,16
7848,23
7849,14
7850,19
7851,27
7852,19
7853,21
7854,23
7855,19
7856,26
7857,18
7858,21
7859,18
7860,20
7861,22
7862,22
7863,28
7864,17
7865,20
7866,28
7867,32
7868,21
7869,31
7870,22
7871,33
7872,17
7873,26
7874,21
7875,15
7876,22
7877,16
7878,25
