"width","V1"
5322,21
5323,30
5324,28
5325,19
5326,16
5327,23
5328,17
5329,17
5330,19
5331,15
5332,10
5333,15
5334,15
5335,13
5336,18
5337,15
5338,19
5339,20
5340,22
5341,17
5342,24
5343,18
5344,19
5345,20
5346,17
5347,13
5348,14
5349,25
5350,26
5351,15
5352,15
5353,23
5354,26
5355,24
5356,41
5357,32
5358,23
5359,28
5360,19
5361,22
5362,31
5363,18
5364,14
5365,18
5366,20
5367,23
5368,27
5369,26
5370,20
5371,14
5372,19
5373,16
5374,23
5375,17
5376,21
5377,20
5378,18
5379,31
5380,20
5381,20
5382,13
5383,31
5384,15
5385,25
5386,18
5387,21
5388,21
5389,16
5390,17
5391,17
5392,17
5393,17
5394,25
5395,17
5396,13
5397,12
5398,21
5399,17
5400,17
5401,23
5402,16
5403,22
5404,13
5405,19
5406,13
5407,17
5408,17
5409,20
5410,18
5411,13
5412,12
5413,12
5414,17
5415,17
5416,25
5417,15
5418,27
5419,32
5420,23
5421,16
5422,20
5423,26
5424,13
5425,24
5426,18
5427,16
5428,17
5429,16
5430,22
5431,20
5432,27
5433,21
5434,15
5435,14
5436,19
5437,23
5438,15
5439,18
5440,25
5441,14
5442,22
5443,16
5444,21
5445,22
5446,21
5447,21
5448,21
5449,18
5450,20
5451,18
5452,19
5453,20
5454,21
5455,21
5456,20
5457,20
5458,17
5459,20
5460,23
5461,19
5462,17
5463,15
5464,17
5465,41
5466,21
5467,15
5468,10
5469,24
5470,17
5471,18
5472,13
5473,14
5474,22
5475,24
5476,27
5477,22
5478,14
5479,23
5480,16
5481,16
5482,21
5483,18
5484,17
5485,11
5486,24
5487,22
5488,21
5489,18
5490,19
5491,20
5492,14
5493,22
5494,18
5495,17
5496,22
5497,9
5498,23
5499,17
5500,22
5501,20
5502,18
5503,19
5504,19
5505,16
5506,15
5507,7
5508,20
5509,20
5510,17
5511,15
5512,14
5513,17
5514,13
5515,37
5516,20
5517,17
5518,17
5519,21
5520,9
5521,22
5522,24
5523,26
5524,25
5525,13
5526,19
5527,20
5528,24
5529,14
5530,18
5531,19
5532,18
5533,19
5534,16
5535,26
5536,25
5537,21
5538,23
5539,22
5540,22
5541,19
5542,16
5543,23
5544,12
5545,20
5546,14
5547,20
5548,21
5549,20
5550,16
5551,19
5552,20
5553,22
5554,26
5555,25
5556,30
5557,30
5558,20
5559,20
5560,23
5561,23
5562,16
5563,11
5564,17
5565,16
5566,15
5567,18
5568,20
5569,20
5570,22
5571,21
5572,17
5573,24
5574,21
5575,31
5576,21
5577,25
5578,29
5579,27
5580,26
5581,27
5582,53
5583,43
5584,39
5585,34
5586,22
5587,30
5588,20
5589,29
5590,20
5591,20
5592,25
5593,15
5594,23
5595,17
5596,16
5597,19
5598,16
5599,19
5600,15
5601,20
5602,22
5603,11
5604,21
5605,19
5606,26
5607,14
5608,19
5609,10
5610,24
5611,16
5612,6
5613,20
5614,20
5615,24
5616,16
5617,15
5618,18
5619,23
5620,22
5621,24
5622,24
5623,20
5624,29
5625,18
5626,23
5627,14
5628,19
5629,21
5630,23
5631,18
5632,13
5633,22
5634,20
5635,22
5636,17
5637,14
5638,21
5639,18
5640,18
5641,23
5642,18
5643,21
5644,15
5645,25
5646,22
5647,22
5648,13
5649,19
5650,21
5651,10
5652,28
5653,17
5654,15
5655,23
5656,17
5657,18
5658,14
5659,15
5660,20
5661,19
5662,28
5663,15
5664,10
5665,21
5666,17
5667,22
5668,17
5669,21
5670,18
5671,20
5672,28
5673,20
5674,17
5675,17
5676,28
5677,15
5678,21
5679,16
5680,32
5681,23
5682,16
5683,27
5684,19
5685,23
5686,23
5687,24
5688,23
5689,22
5690,23
5691,28
5692,27
5693,24
5694,17
5695,20
5696,27
5697,14
5698,24
5699,28
5700,21
5701,32
5702,31
5703,23
5704,19
5705,18
5706,26
5707,28
5708,28
5709,30
5710,24
5711,19
5712,32
5713,13
5714,27
5715,23
5716,17
5717,21
5718,21
5719,19
5720,16
5721,22
5722,23
5723,26
5724,25
5725,14
5726,12
5727,13
5728,16
5729,14
5730,18
5731,20
5732,20
5733,12
5734,23
5735,22
5736,18
5737,24
5738,25
5739,18
5740,19
5741,23
5742,24
5743,15
5744,18
5745,32
5746,18
5747,20
5748,17
5749,36
5750,14
5751,16
5752,8
5753,19
5754,17
5755,23
5756,23
5757,24
5758,19
5759,24
5760,19
5761,17
5762,22
5763,27
5764,30
5765,18
5766,18
5767,24
5768,22
5769,27
5770,18
5771,14
5772,21
5773,21
5774,19
5775,12
5776,20
5777,18
5778,19
5779,24
5780,20
5781,14
5782,16
5783,20
5784,16
5785,14
5786,18
5787,21
5788,25
5789,34
5790,13
5791,17
5792,14
5793,17
5794,15
5795,14
5796,21
5797,19
5798,23
5799,19
5800,15
5801,19
5802,23
5803,22
5804,18
5805,19
5806,14
5807,19
5808,18
5809,20
5810,15
5811,16
5812,15
5813,24
5814,19
5815,22
5816,24
5817,24
5818,27
5819,28
5820,22
5821,18
5822,14
5823,23
5824,19
5825,28
5826,15
5827,19
5828,19
5829,22
5830,22
5831,22
5832,13
5833,17
5834,25
5835,8
5836,19
5837,15
5838,18
5839,26
5840,11
5841,20
5842,14
5843,12
5844,19
5845,23
5846,17
5847,7
5848,20
5849,16
5850,15
5851,20
5852,11
5853,10
5854,18
5855,16
5856,10
5857,12
5858,18
5859,23
5860,28
5861,20
5862,18
5863,21
5864,17
5865,14
5866,12
5867,13
5868,24
5869,20
5870,23
5871,19
5872,31
5873,18
5874,21
5875,18
5876,15
5877,13
5878,25
5879,20
5880,18
5881,17
5882,23
5883,19
5884,21
5885,20
5886,20
5887,9
5888,20
5889,11
5890,13
5891,10
5892,19
5893,14
5894,17
5895,23
5896,12
5897,18
5898,23
5899,15
5900,19
5901,20
5902,14
5903,20
5904,21
5905,16
5906,17
5907,20
5908,17
5909,18
5910,20
5911,17
5912,17
5913,21
5914,21
5915,15
5916,20
5917,16
5918,17
5919,16
5920,16
5921,23
5922,26
5923,14
5924,17
5925,26
5926,17
5927,16
5928,21
5929,27
5930,14
5931,20
5932,25
5933,24
5934,23
5935,19
5936,15
5937,23
5938,18
5939,19
5940,19
5941,20
5942,11
5943,17
5944,19
5945,22
5946,17
5947,27
5948,28
5949,41
5950,38
5951,40
5952,38
5953,43
5954,31
5955,26
5956,23
5957,25
5958,14
5959,26
5960,20
5961,17
5962,18
5963,15
5964,15
5965,21
5966,19
5967,21
5968,25
5969,18
5970,16
5971,18
5972,19
5973,15
5974,20
5975,11
5976,12
5977,22
5978,17
5979,13
5980,18
5981,20
5982,20
5983,15
5984,22
5985,14
5986,20
5987,17
5988,18
5989,16
5990,20
5991,15
5992,14
5993,18
5994,21
5995,16
5996,20
5997,17
5998,21
5999,23
6000,17
6001,9
6002,15
6003,15
6004,16
6005,13
6006,27
6007,22
6008,19
6009,23
6010,15
6011,15
6012,13
6013,17
6014,19
6015,26
6016,25
6017,17
6018,18
6019,26
6020,9
6021,14
6022,21
6023,18
6024,14
6025,21
6026,18
6027,11
6028,13
6029,21
6030,14
6031,15
6032,19
6033,19
6034,6
6035,12
6036,18
6037,20
6038,20
6039,10
6040,24
6041,10
6042,17
6043,14
6044,16
6045,22
6046,18
6047,15
6048,30
6049,16
6050,13
6051,14
6052,14
6053,16
6054,11
6055,17
6056,14
6057,18
6058,23
6059,16
6060,18
6061,16
6062,20
6063,19
6064,17
6065,22
6066,17
6067,12
6068,15
6069,11
6070,23
6071,14
6072,17
6073,15
6074,15
6075,18
6076,16
6077,18
6078,20
6079,16
6080,21
6081,25
6082,21
6083,18
6084,17
6085,26
6086,15
6087,20
6088,18
6089,15
6090,19
6091,17
6092,19
6093,12
6094,15
6095,16
6096,15
6097,19
6098,16
6099,18
6100,18
6101,13
6102,22
6103,15
6104,12
6105,17
6106,19
6107,24
6108,19
6109,10
6110,20
6111,17
6112,18
6113,13
6114,16
6115,16
6116,22
6117,12
6118,14
6119,23
6120,15
6121,21
6122,12
6123,13
6124,13
6125,14
6126,22
6127,20
6128,20
6129,24
6130,13
6131,23
6132,18
6133,23
6134,12
6135,30
6136,22
6137,17
6138,19
6139,15
6140,5
6141,22
6142,22
6143,14
6144,21
6145,22
6146,17
6147,16
6148,13
6149,22
6150,14
6151,12
6152,20
6153,20
6154,15
6155,13
6156,10
6157,17
6158,13
6159,19
6160,16
6161,17
6162,12
6163,24
6164,16
6165,19
6166,21
6167,21
6168,21
6169,9
6170,18
6171,18
6172,18
6173,10
6174,15
6175,18
6176,17
6177,21
6178,19
6179,25
6180,14
6181,16
6182,15
6183,16
6184,22
6185,16
6186,25
6187,18
6188,21
6189,20
6190,17
6191,16
6192,14
6193,14
6194,16
6195,22
6196,15
6197,23
6198,20
6199,16
6200,21
6201,19
6202,15
6203,20
6204,17
6205,18
6206,14
6207,19
6208,21
6209,18
6210,13
6211,26
6212,20
6213,17
6214,15
6215,20
6216,19
6217,15
6218,22
6219,11
6220,21
6221,18
6222,12
6223,17
6224,17
6225,17
6226,15
6227,18
6228,14
6229,19
6230,23
6231,15
6232,24
6233,21
6234,13
6235,16
6236,11
6237,20
6238,15
6239,13
6240,18
6241,18
6242,12
6243,13
6244,15
6245,12
6246,20
6247,15
6248,17
6249,7
6250,19
6251,15
6252,8
6253,17
6254,16
6255,24
6256,21
6257,25
6258,10
6259,21
6260,13
6261,25
6262,18
6263,18
6264,17
6265,21
6266,23
6267,20
6268,18
6269,14
6270,14
6271,24
6272,13
6273,23
6274,20
6275,17
6276,18
6277,18
6278,24
6279,20
6280,15
6281,20
6282,14
6283,18
6284,18
6285,26
6286,14
6287,22
6288,17
6289,16
6290,18
6291,16
6292,12
6293,21
6294,12
6295,17
6296,20
6297,17
6298,13
6299,12
6300,14
6301,16
6302,21
6303,23
6304,19
6305,18
6306,13
6307,17
6308,19
6309,16
6310,14
6311,16
6312,23
6313,21
6314,20
6315,21
6316,22
6317,14
6318,23
6319,22
6320,16
6321,13
6322,23
6323,23
6324,18
6325,23
6326,10
6327,20
6328,19
6329,15
6330,18
6331,17
6332,20
6333,15
6334,20
6335,23
6336,19
6337,21
6338,16
6339,20
6340,20
6341,21
6342,18
6343,22
6344,23
6345,22
6346,26
6347,23
6348,17
6349,14
6350,19
6351,22
6352,17
6353,21
6354,17
6355,13
6356,12
6357,16
6358,17
6359,18
6360,21
6361,24
6362,12
6363,14
6364,21
6365,15
6366,17
6367,12
6368,19
6369,22
6370,19
6371,14
6372,17
6373,13
6374,14
6375,13
6376,21
6377,16
6378,18
6379,16
6380,19
6381,14
6382,17
6383,17
6384,12
6385,20
6386,15
6387,9
6388,21
6389,22
6390,20
6391,19
6392,9
6393,16
6394,19
6395,14
6396,11
6397,22
6398,20
6399,20
6400,16
6401,15
6402,10
6403,26
6404,15
6405,21
6406,18
6407,16
6408,15
6409,14
6410,15
6411,14
6412,18
6413,14
6414,24
6415,17
6416,17
6417,12
6418,22
6419,23
6420,22
6421,24
6422,14
6423,18
6424,18
6425,26
6426,21
6427,29
6428,21
6429,18
6430,25
6431,19
6432,20
6433,21
6434,14
6435,15
6436,15
6437,14
6438,19
6439,15
6440,19
6441,18
6442,17
6443,17
6444,16
6445,18
6446,23
6447,20
6448,24
6449,19
6450,20
6451,17
6452,24
6453,15
6454,21
6455,17
6456,24
6457,19
6458,21
6459,18
6460,32
6461,14
6462,12
6463,17
6464,16
6465,14
6466,18
6467,22
6468,20
6469,22
6470,25
6471,17
6472,13
6473,15
6474,16
6475,23
6476,16
6477,22
6478,17
6479,15
6480,18
6481,20
6482,15
6483,12
6484,16
6485,16
6486,20
6487,16
6488,14
6489,21
6490,16
6491,21
6492,24
6493,23
6494,16
6495,16
6496,12
6497,21
6498,17
6499,19
6500,24
6501,15
6502,16
6503,19
6504,15
6505,18
6506,19
6507,22
6508,20
6509,15
6510,16
6511,12
6512,12
6513,13
6514,15
6515,16
6516,14
6517,11
6518,20
6519,23
6520,17
6521,16
6522,14
6523,17
6524,11
6525,15
6526,16
6527,16
6528,17
6529,13
6530,21
6531,26
6532,20
6533,12
6534,15
6535,20
6536,16
6537,16
6538,11
6539,16
6540,17
6541,16
6542,14
6543,12
6544,16
6545,20
6546,19
6547,18
6548,14
6549,20
6550,21
6551,21
6552,18
6553,17
6554,10
6555,18
6556,13
6557,19
6558,16
6559,23
6560,19
6561,18
6562,9
6563,23
6564,18
6565,16
6566,19
6567,14
6568,13
6569,19
6570,18
6571,13
6572,11
6573,15
6574,23
6575,21
6576,14
6577,20
6578,22
6579,17
6580,18
6581,15
6582,16
6583,19
6584,11
6585,16
6586,20
6587,24
6588,20
6589,15
6590,23
6591,21
6592,12
6593,15
6594,23
6595,19
6596,19
6597,20
6598,23
6599,14
6600,18
6601,16
6602,14
6603,14
6604,12
6605,14
6606,11
6607,13
6608,19
6609,9
6610,20
6611,15
6612,20
6613,20
6614,19
6615,17
6616,20
6617,19
6618,20
6619,14
6620,16
6621,12
6622,15
6623,15
6624,18
6625,19
6626,18
6627,20
6628,12
6629,20
6630,18
6631,13
6632,17
6633,19
6634,17
6635,21
6636,18
6637,13
6638,16
6639,15
6640,5
6641,12
6642,16
6643,18
6644,13
6645,13
6646,16
6647,12
6648,18
6649,14
6650,17
6651,17
6652,18
6653,10
6654,18
6655,13
6656,21
6657,17
6658,16
6659,20
6660,26
6661,21
6662,20
6663,21
6664,16
6665,15
6666,15
6667,25
6668,8
6669,14
6670,15
6671,18
6672,25
6673,20
6674,15
6675,24
6676,17
6677,30
6678,13
6679,16
6680,24
6681,22
6682,17
6683,14
6684,23
6685,18
6686,21
6687,16
6688,23
6689,19
6690,24
6691,14
6692,9
6693,12
6694,17
6695,20
6696,15
6697,14
6698,19
6699,18
6700,14
6701,13
6702,17
6703,17
6704,11
6705,23
6706,19
6707,19
6708,18
6709,12
6710,18
6711,12
6712,16
6713,10
6714,15
6715,14
6716,16
6717,19
6718,15
6719,16
6720,10
6721,13
6722,16
6723,20
6724,19
6725,22
6726,15
6727,21
6728,13
6729,27
6730,20
6731,23
6732,18
6733,18
6734,20
6735,28
6736,15
6737,8
6738,13
6739,17
6740,15
6741,14
6742,18
6743,21
6744,29
6745,12
6746,18
6747,14
6748,16
6749,12
6750,15
6751,17
6752,10
6753,15
6754,15
6755,15
6756,20
6757,22
6758,18
6759,17
6760,15
6761,12
6762,22
6763,12
6764,21
6765,13
6766,14
6767,14
6768,17
6769,18
6770,15
6771,18
6772,7
6773,15
6774,13
6775,18
6776,10
6777,18
6778,21
6779,13
6780,9
6781,12
6782,16
6783,24
6784,15
6785,20
6786,22
6787,11
6788,20
6789,13
6790,16
6791,12
6792,18
6793,24
6794,26
6795,16
6796,19
6797,18
6798,21
6799,13
6800,19
6801,11
6802,12
6803,13
6804,11
6805,16
6806,18
6807,19
6808,22
6809,19
6810,15
6811,18
6812,20
6813,22
6814,12
6815,16
6816,15
6817,18
6818,19
6819,13
6820,12
6821,14
6822,11
6823,19
6824,17
6825,15
6826,11
6827,11
6828,18
6829,9
6830,10
6831,19
6832,12
6833,14
6834,12
6835,12
6836,19
6837,20
6838,13
6839,17
6840,20
6841,15
6842,15
6843,17
6844,21
6845,17
6846,17
6847,13
6848,20
6849,12
6850,16
6851,17
6852,12
6853,18
6854,10
6855,22
6856,7
6857,21
6858,23
6859,14
6860,23
6861,23
6862,49
6863,12
6864,32
6865,18
6866,23
6867,26
6868,11
6869,18
6870,13
6871,16
6872,22
6873,20
6874,11
6875,20
6876,18
6877,15
6878,18
6879,18
6880,13
6881,20
6882,11
6883,16
6884,19
6885,16
6886,18
6887,14
6888,21
6889,15
6890,11
6891,11
6892,10
6893,19
6894,14
6895,21
6896,13
6897,17
6898,16
6899,13
6900,13
6901,13
6902,16
6903,15
6904,20
6905,14
6906,12
6907,13
6908,20
6909,18
6910,16
6911,16
6912,16
6913,18
6914,17
6915,21
6916,16
6917,20
6918,14
6919,17
6920,10
6921,23
6922,14
6923,18
6924,25
6925,11
6926,15
6927,19
6928,13
6929,20
6930,13
6931,11
6932,18
6933,21
6934,13
6935,20
6936,18
6937,15
6938,9
6939,14
6940,17
6941,17
6942,11
6943,15
6944,21
6945,19
6946,9
6947,19
6948,20
6949,18
6950,16
6951,19
6952,20
6953,18
6954,20
6955,18
6956,12
6957,14
6958,10
6959,16
6960,23
6961,15
6962,14
6963,20
6964,18
6965,17
6966,11
6967,11
6968,12
6969,21
6970,13
6971,17
6972,16
6973,17
6974,19
6975,14
6976,16
6977,11
6978,14
6979,12
6980,15
6981,19
6982,13
6983,19
6984,16
6985,17
6986,18
6987,15
6988,14
6989,15
6990,22
6991,14
6992,14
6993,7
6994,13
6995,16
6996,18
6997,15
6998,14
6999,21
7000,16
7001,9
7002,24
7003,6
7004,17
7005,14
7006,17
7007,8
7008,19
7009,9
7010,11
7011,17
7012,17
7013,17
7014,13
7015,22
7016,20
7017,15
7018,15
7019,17
7020,8
7021,20
7022,12
7023,17
7024,15
7025,18
7026,15
7027,12
7028,21
7029,17
7030,13
7031,10
7032,16
7033,21
7034,19
7035,14
7036,12
7037,12
7038,13
7039,17
7040,10
7041,18
7042,19
7043,14
7044,15
7045,21
7046,12
7047,21
7048,21
7049,17
7050,25
7051,16
7052,12
7053,14
7054,20
7055,13
7056,14
7057,19
7058,11
7059,14
7060,26
7061,21
7062,8
7063,20
7064,16
7065,16
7066,14
7067,12
7068,17
7069,18
7070,19
7071,20
7072,21
7073,20
7074,28
7075,18
7076,21
7077,14
7078,21
7079,19
7080,12
7081,22
7082,15
7083,17
7084,20
7085,23
7086,21
7087,15
7088,17
7089,13
7090,10
7091,19
7092,20
7093,16
7094,19
7095,20
7096,18
7097,26
7098,9
7099,18
7100,16
7101,7
7102,25
7103,12
7104,15
7105,22
7106,21
7107,16
7108,16
7109,17
7110,19
7111,20
7112,14
7113,20
7114,17
7115,15
7116,15
7117,11
7118,17
7119,23
7120,17
7121,8
7122,10
7123,12
7124,14
7125,15
7126,21
7127,13
7128,13
7129,21
7130,18
7131,20
7132,17
7133,10
7134,14
7135,19
7136,12
7137,18
7138,15
7139,20
7140,13
7141,19
7142,11
7143,15
7144,16
7145,14
7146,15
7147,18
7148,16
7149,20
7150,16
7151,16
7152,21
7153,10
7154,15
7155,25
7156,15
7157,11
7158,21
7159,14
7160,13
7161,15
7162,20
7163,16
7164,19
7165,17
7166,13
7167,19
7168,20
7169,16
7170,12
7171,13
7172,11
7173,18
7174,20
7175,13
7176,16
7177,17
7178,6
7179,13
7180,19
7181,19
7182,13
7183,17
7184,11
7185,9
7186,16
7187,12
7188,10
7189,15
7190,20
7191,13
7192,12
7193,21
7194,17
7195,15
7196,19
7197,20
7198,16
7199,8
7200,22
7201,17
7202,16
7203,14
7204,22
7205,20
7206,20
7207,13
7208,17
7209,11
7210,15
7211,11
7212,24
7213,27
7214,10
7215,8
7216,16
7217,10
7218,18
7219,18
7220,20
7221,17
7222,13
7223,12
7224,21
7225,19
7226,19
7227,15
7228,14
7229,15
7230,22
7231,26
7232,13
7233,16
7234,8
7235,23
7236,10
7237,13
7238,23
7239,12
7240,27
7241,14
7242,15
7243,10
7244,21
7245,22
7246,12
7247,25
7248,16
7249,22
7250,17
7251,14
7252,15
7253,17
7254,19
7255,15
7256,16
7257,17
7258,12
7259,16
7260,14
7261,21
7262,19
7263,12
7264,19
7265,22
7266,14
7267,18
7268,19
7269,25
7270,7
7271,13
7272,17
7273,15
7274,17
7275,16
7276,15
7277,13
7278,18
7279,19
7280,19
7281,16
7282,12
7283,16
7284,15
7285,20
7286,21
7287,15
7288,20
7289,19
7290,14
7291,16
7292,13
7293,16
7294,19
7295,16
7296,9
7297,13
7298,25
7299,15
7300,16
7301,14
7302,15
7303,15
7304,19
7305,15
7306,13
7307,18
7308,15
7309,20
7310,13
7311,16
7312,9
7313,18
7314,11
7315,17
7316,18
7317,9
7318,14
7319,13
7320,14
7321,17
7322,15
7323,17
7324,11
7325,19
7326,8
7327,15
7328,20
7329,18
7330,11
7331,18
7332,15
7333,17
7334,15
7335,11
7336,11
7337,10
7338,21
7339,12
7340,16
7341,15
7342,11
7343,13
7344,15
7345,12
7346,17
7347,16
7348,17
7349,14
7350,18
7351,13
7352,20
7353,16
7354,9
7355,9
7356,7
7357,15
7358,18
7359,11
7360,19
7361,12
7362,17
7363,12
7364,14
7365,15
7366,9
7367,16
7368,18
7369,19
7370,12
7371,20
7372,14
7373,15
7374,12
7375,14
7376,14
7377,13
7378,15
7379,9
7380,14
7381,9
7382,16
7383,16
7384,18
7385,18
7386,8
7387,11
7388,15
7389,13
7390,18
7391,17
7392,12
7393,18
7394,16
7395,15
7396,17
7397,18
7398,14
7399,9
7400,11
7401,11
7402,14
7403,11
7404,11
7405,12
7406,14
7407,13
7408,10
7409,13
7410,9
7411,14
7412,10
7413,17
7414,14
7415,15
7416,13
7417,14
7418,11
7419,18
7420,17
7421,14
7422,15
7423,17
7424,19
7425,10
7426,14
7427,11
7428,8
7429,13
7430,19
7431,15
7432,15
7433,15
7434,10
7435,9
7436,15
7437,13
7438,10
7439,12
7440,16
7441,13
7442,14
7443,12
7444,14
7445,23
7446,14
7447,19
7448,11
7449,14
7450,18
7451,17
7452,21
7453,16
7454,15
7455,17
7456,14
7457,18
7458,12
7459,11
7460,21
7461,16
7462,13
7463,14
7464,14
7465,7
7466,15
7467,9
7468,15
7469,9
7470,26
7471,17
7472,18
7473,10
7474,17
7475,15
7476,12
7477,11
7478,22
7479,19
7480,14
7481,13
7482,18
7483,23
7484,12
7485,8
7486,17
7487,10
7488,20
7489,21
7490,8
7491,13
7492,12
7493,17
7494,11
7495,15
7496,26
7497,14
7498,18
7499,10
7500,13
7501,20
7502,14
7503,15
7504,14
7505,17
7506,14
7507,10
7508,20
7509,14
7510,17
7511,9
7512,15
7513,13
7514,13
7515,10
7516,16
7517,15
7518,27
7519,17
7520,9
7521,17
7522,14
7523,17
7524,15
7525,18
7526,17
7527,10
7528,14
7529,14
7530,17
7531,15
7532,17
7533,14
7534,10
7535,12
7536,18
7537,19
7538,8
7539,14
7540,12
7541,18
7542,11
7543,17
7544,7
7545,14
7546,19
7547,11
7548,16
7549,17
7550,13
7551,15
7552,24
7553,15
7554,19
7555,13
7556,13
7557,15
7558,19
7559,14
7560,19
7561,16
7562,21
7563,19
7564,7
7565,11
7566,23
7567,13
7568,21
7569,22
7570,15
7571,16
7572,20
7573,13
7574,11
7575,15
7576,18
7577,22
7578,15
7579,13
7580,13
7581,12
7582,18
7583,13
7584,7
7585,23
7586,13
7587,19
7588,16
7589,12
7590,14
7591,13
7592,17
7593,17
7594,12
7595,14
7596,9
7597,14
7598,11
7599,11
7600,12
7601,9
7602,17
7603,8
7604,10
7605,15
7606,20
7607,15
7608,23
7609,18
7610,24
7611,15
7612,15
7613,22
7614,18
7615,7
7616,16
7617,17
7618,15
7619,16
7620,17
7621,11
7622,14
7623,16
7624,10
7625,17
7626,15
7627,21
7628,10
7629,14
7630,10
7631,14
7632,18
7633,11
7634,17
7635,17
7636,18
7637,11
7638,25
7639,20
7640,20
7641,17
7642,16
7643,10
7644,13
7645,12
7646,13
7647,12
7648,17
7649,10
7650,17
7651,11
7652,13
7653,16
7654,16
7655,13
7656,10
7657,12
7658,14
7659,9
7660,12
7661,16
7662,9
7663,13
7664,12
7665,17
7666,14
7667,15
7668,12
7669,21
7670,14
7671,17
7672,10
7673,17
7674,17
7675,16
7676,14
7677,13
7678,12
7679,15
7680,11
7681,15
7682,13
7683,15
7684,11
7685,15
7686,23
7687,17
7688,8
7689,15
7690,10
7691,20
7692,17
7693,19
7694,11
7695,17
7696,18
7697,16
7698,14
7699,17
7700,18
7701,16
7702,17
7703,22
7704,14
7705,16
7706,23
7707,18
7708,13
7709,20
7710,8
7711,12
7712,13
7713,17
7714,14
7715,22
7716,13
7717,14
7718,20
7719,20
7720,19
7721,6
7722,15
7723,12
7724,7
7725,11
7726,12
7727,12
7728,15
7729,18
7730,22
7731,12
7732,8
7733,19
7734,17
7735,21
7736,14
7737,8
7738,17
7739,14
7740,22
7741,17
7742,18
7743,17
7744,12
7745,14
7746,9
7747,15
7748,13
7749,16
7750,14
7751,13
7752,20
7753,15
7754,19
7755,11
7756,18
7757,19
7758,11
7759,14
7760,13
7761,9
7762,17
7763,17
7764,16
7765,10
7766,17
7767,8
7768,16
7769,14
7770,18
7771,12
7772,16
7773,14
7774,5
7775,8
7776,13
7777,15
7778,13
7779,14
7780,11
7781,11
7782,13
7783,13
7784,14
7785,18
7786,18
7787,12
7788,10
7789,19
7790,11
7791,15
7792,12
7793,15
7794,13
7795,9
7796,9
7797,13
7798,15
7799,14
7800,18
7801,21
7802,10
7803,16
7804,10
7805,15
7806,11
7807,21
7808,11
7809,16
7810,7
7811,15
7812,10
7813,22
7814,22
7815,16
7816,16
7817,16
7818,23
7819,13
7820,13
7821,18
7822,19
7823,11
7824,20
7825,9
7826,15
7827,25
7828,12
7829,14
7830,10
7831,19
7832,19
7833,9
7834,28
7835,25
7836,19
7837,21
7838,28
7839,18
7840,25
7841,10
7842,20
7843,14
7844,23
7845,20
7846,19
7847,15
7848,22
7849,17
7850,13
7851,15
7852,14
7853,16
7854,18
7855,12
7856,11
7857,16
7858,13
7859,12
7860,16
7861,9
7862,9
7863,11
7864,14
7865,18
7866,16
7867,18
7868,17
7869,13
7870,11
7871,9
7872,13
7873,15
7874,24
7875,10
7876,15
7877,9
7878,20
7879,11
7880,13
7881,28
7882,12
7883,17
7884,12
7885,12
7886,13
7887,11
7888,12
7889,15
7890,12
7891,9
7892,17
7893,9
7894,17
7895,11
7896,16
7897,14
7898,9
7899,9
7900,11
7901,14
7902,14
7903,12
7904,17
7905,14
7906,11
7907,11
7908,16
7909,12
7910,12
7911,10
7912,18
7913,16
7914,18
7915,20
7916,14
7917,19
7918,17
7919,16
7920,10
7921,7
7922,12
7923,19
7924,9
7925,21
7926,12
7927,11
7928,16
7929,16
7930,12
7931,13
7932,15
7933,16
7934,14
7935,18
7936,12
7937,16
7938,13
7939,11
7940,16
7941,17
7942,12
7943,19
7944,16
7945,12
7946,14
7947,13
7948,13
7949,14
7950,12
7951,17
7952,9
7953,14
7954,16
7955,14
7956,15
7957,17
7958,13
7959,14
7960,13
7961,16
7962,7
7963,14
7964,18
7965,24
7966,8
7967,22
7968,9
7969,16
7970,17
7971,17
7972,15
7973,17
7974,15
7975,19
7976,16
7977,17
7978,23
7979,18
7980,11
7981,18
7982,12
7983,12
7984,20
7985,13
7986,14
7987,18
7988,19
7989,13
7990,15
7991,11
7992,13
7993,18
7994,11
7995,15
7996,14
7997,16
7998,12
7999,17
8000,10
8001,12
8002,23
8003,9
8004,9
8005,19
8006,13
8007,11
8008,8
8009,14
8010,14
8011,14
8012,19
8013,12
8014,15
8015,19
8016,19
8017,10
8018,16
8019,17
8020,13
8021,12
8022,18
8023,17
8024,21
8025,14
8026,15
8027,15
8028,18
8029,9
8030,16
8031,17
8032,13
8033,16
8034,16
8035,18
8036,16
8037,11
8038,14
8039,16
8040,6
8041,19
8042,17
8043,12
8044,9
8045,14
8046,14
8047,21
8048,9
8049,16
8050,13
8051,17
8052,19
8053,9
8054,15
8055,11
8056,17
8057,22
8058,16
8059,15
8060,15
8061,22
8062,11
8063,17
8064,7
8065,14
8066,21
8067,16
8068,19
8069,18
8070,14
8071,14
8072,16
8073,15
8074,12
8075,20
8076,21
8077,12
8078,15
8079,15
8080,17
8081,18
8082,22
8083,14
8084,12
8085,12
8086,12
8087,13
8088,18
8089,14
8090,15
8091,16
8092,11
8093,17
8094,8
8095,8
8096,12
8097,15
8098,11
8099,14
8100,12
8101,16
8102,10
8103,12
8104,13
8105,13
8106,13
8107,10
8108,14
8109,14
8110,15
8111,15
8112,18
8113,20
8114,13
8115,7
8116,15
8117,13
8118,23
8119,13
